Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
Borja Sainz,67277845,11.3,11.66,11.66,11.11,12.02,12.02,11.59,12.29,12.29,11.92,12.37,12.37,12.22,11.99,alaves
Rafa Mir,67221051,12.73,12.18,12.18,12.0,12.28,12.28,11.74,12.3,12.3,12.03,12.44,12.44,12.4,12.95,alaves
Lirim Kastrati,24058534,10.83,10.79,10.79,9.62,11.41,11.41,10.3,11.61,11.61,11.02,12.14,12.14,11.72,11.56,alaves
Joseph Ngwem,2000202611,11.49,11.37,11.37,10.57,11.85,11.85,11.29,12.33,12.33,11.84,12.54,12.54,12.31,12.47,alaves
Luca Sangalli,67190076,11.68,11.24,11.24,10.64,11.33,11.33,11.59,11.43,11.43,11.84,11.21,11.21,11.53,10.68,alaves
Ramiro Gabarri,2000198124,11.87,11.66,11.66,10.65,12.21,12.21,11.53,12.6,12.6,12.17,12.76,12.76,12.75,12.44,albacete
Mamadou Coly,2000440193,11.45,11.27,11.27,10.6,11.72,11.72,10.87,11.9,11.9,11.27,12.16,12.16,11.66,11.29,albacete
Alberto,2000512206,11.41,11.76,11.76,10.96,12.28,12.28,11.87,12.79,12.79,12.57,12.87,12.87,12.81,12.61,albacete
Raúl De Tomás,67156425,11.09,10.77,10.77,10.37,10.92,10.92,10.97,11.48,11.48,11.41,11.31,11.31,11.53,11.68,albacete
Kike Barja,67196202,12.09,11.63,11.63,10.84,11.92,11.92,11.69,12.23,12.23,12.05,12.28,12.28,12.28,11.68,albacete
Chema Nuñez,67232678,11.27,10.81,10.81,10.32,10.98,10.98,10.9,11.26,11.26,11.32,11.21,11.21,11.45,10.8,albacete
Fran Pérez,95078306,11.65,11.39,11.39,10.9,11.66,11.66,11.08,11.89,11.89,11.54,11.99,11.99,11.78,11.64,albacete
Marc Jurado,2000032704,13.05,13.29,13.29,12.86,13.57,13.57,13.14,13.4,13.4,13.18,13.66,13.66,13.35,12.98,amadrd
Nikola Stanković,2000211075,13.31,13.23,13.23,12.37,13.7,13.7,13.01,14.02,14.02,13.53,14.22,14.22,14.01,13.52,amadrd
Manoel Azambuja,2000410625,15.25,15.06,15.06,14.44,15.35,15.35,15.22,15.62,15.62,15.54,15.69,15.69,15.78,15.45,amadrd
João Félix,83169822,13.17,12.71,12.71,11.71,13.16,13.16,12.87,13.8,13.8,13.58,13.76,13.76,13.95,13.79,amadrd
Pierre Dwomoh,2000006277,13.66,13.22,13.22,12.76,13.44,13.44,13.09,13.88,13.88,13.66,13.91,13.91,13.88,13.79,amadrd
Thomas Lemar,85093001,12.37,12.29,12.29,11.13,12.83,12.83,12.43,13.44,13.44,13.15,13.46,13.46,13.39,12.61,amadrd
0,2000495264,12.11,12.07,12.07,11.2,12.53,12.53,11.66,12.92,12.92,12.15,13.18,13.18,12.69,12.62,amadrd
Alexander Villarreal,2000499325,12.09,11.93,11.93,10.98,12.42,12.42,11.81,12.65,12.65,12.49,12.85,12.85,12.71,11.98,amadrd
Noël Roux,2000188122,14.58,13.93,13.93,13.27,14.02,14.02,13.7,13.85,13.85,13.51,14.05,14.05,13.84,13.09,barc
Phil Foden,28108494,14.72,14.33,14.33,13.28,14.7,14.7,14.43,15.1,15.1,15.03,15.14,15.14,15.3,14.61,barc
Diego Laínez,51063318,13.82,13.28,13.28,11.81,13.86,13.86,13.09,14.21,14.21,13.74,14.4,14.4,14.17,13.43,barc
Rayan Cherki,49056279,13.29,13.1,13.1,12.1,13.67,13.67,13.04,14.18,14.18,13.73,14.34,14.34,14.26,14.12,barc
Péricles,2000410450,12.77,12.48,12.48,11.48,12.99,12.99,12.31,13.43,13.43,12.74,13.66,13.66,13.53,13.65,barc
Pierre Fournier,2000435814,13.31,13.11,13.11,12.23,13.57,13.57,12.89,13.94,13.94,13.58,14.22,14.22,14.06,13.66,barc
Dejan Kulusevski,43295814,14.55,14.31,14.31,13.54,14.68,14.68,14.35,14.98,14.98,14.8,15.01,15.01,15.06,14.64,barc
Gabriel Jesus,19220266,13.26,12.92,12.92,12.06,13.25,13.25,12.89,13.63,13.63,13.54,13.67,13.67,13.82,13.69,barc
Rodrygo,19306929,13.15,12.82,12.82,11.9,13.25,13.25,12.61,13.61,13.61,13.14,13.76,13.76,13.61,13.63,barc
Franck Lacroix,2000192663,13.21,13.04,13.04,12.39,13.42,13.42,12.86,13.8,13.8,13.33,14.11,14.11,13.98,14.29,barc
Carlos Bidaurrázaga,2000573859,12.68,12.83,12.83,12.14,13.17,13.17,12.69,13.58,13.58,13.21,13.7,13.7,13.47,13.71,bilbao
Íñigo Herrera,2000510687,11.91,12.2,12.2,11.19,12.73,12.73,11.95,13.1,13.1,12.49,13.33,13.33,12.91,12.49,bilbao
Romain Bertrand,2000438620,13.83,13.46,13.46,13.33,13.56,13.56,13.44,13.62,13.62,13.85,13.64,13.64,14.04,14.29,bilbao
Javier Arrue,2000438617,11.55,11.59,11.59,10.81,12.1,12.1,11.2,12.61,12.61,12.08,12.82,12.82,12.62,12.76,bilbao
Fran Alonso,2000570282,12.45,12.43,12.43,11.69,12.79,12.79,12.16,13.08,13.08,12.89,13.3,13.3,13.19,12.93,bilbao
Aimar Oroz,67276375,12.31,11.97,11.97,11.2,12.3,12.3,12.17,12.55,12.55,12.66,12.59,12.59,12.74,11.69,bilbao
Mikel Garai,2000438623,12.85,13.23,13.23,12.71,13.67,13.67,13.33,14.01,14.01,13.9,14.1,14.1,14.06,14.5,bilbao
Javier Karanka,2000193733,10.56,11.11,11.11,10.07,11.72,11.72,11.01,12.08,12.08,11.67,12.3,12.3,11.92,11.43,bilbao
Luka Jovanović,2000604683,11.28,11.07,11.07,10.18,11.59,11.59,10.72,11.93,11.93,11.11,12.18,12.18,11.63,11.12,cadiz
Gerardo Gallardo,2000440602,11.18,11.25,11.25,10.2,11.85,11.85,11.06,12.11,12.11,11.58,12.43,12.43,12.19,11.63,cadiz
Henry Onyekuru,18093594,11.78,11.05,11.05,9.96,11.51,11.51,10.91,11.99,11.99,11.66,12.16,12.16,12.22,12.09,cadiz
Terry Ashton,2000505936,11.69,11.93,11.93,10.66,12.6,12.6,11.85,12.96,12.96,12.54,13.18,13.18,12.9,12.47,cadiz
Jose Antonio Molina,2000571459,12.39,11.55,11.55,11.01,11.8,11.8,11.53,12.08,12.08,12.22,12.16,12.16,12.48,12.0,cadiz
Saúl Rodríguez,2000440182,12.03,11.72,11.72,10.71,12.21,12.21,11.3,12.69,12.69,12.05,12.95,12.95,12.67,12.71,coruna
Tòfol Montiel,43459237,11.4,11.43,11.43,10.28,11.98,11.98,11.47,12.55,12.55,12.18,12.68,12.68,12.66,12.23,coruna
Matías Cavalleri,75049257,12.4,11.78,11.78,10.57,12.28,12.28,11.49,12.69,12.69,12.17,12.84,12.84,12.62,12.08,coruna
Alberto Barace,2000663353,12.25,11.93,11.93,11.64,12.19,12.19,11.69,12.49,12.49,12.2,12.59,12.59,12.61,12.81,coruna
Nabil Touaizi,28113829,12.42,12.37,12.37,11.92,12.63,12.63,12.26,12.93,12.93,12.72,13.13,13.13,13.06,13.08,coruna
Joaquín Correa,14042683,11.23,10.91,10.91,10.1,11.42,11.42,11.06,12.0,12.0,11.88,12.02,12.02,12.21,11.94,coruna
Nicolas Pépé,85136376,10.57,10.69,10.69,9.85,11.19,11.19,10.87,11.91,11.91,11.53,11.95,11.95,11.98,11.9,coruna
Xabier Santamaría,2000202642,11.43,10.93,10.93,10.09,11.37,11.37,10.86,11.65,11.65,11.47,11.63,11.63,11.7,11.34,coruna
Tasos Chatzigiovanis,36096701,10.19,10.54,10.54,9.55,11.02,11.02,10.27,11.32,11.32,10.79,11.56,11.56,11.22,10.61,coruna
Oier Zarraga,67260201,12.92,12.75,12.75,12.32,12.87,12.87,12.73,12.81,12.81,12.88,12.91,12.91,12.92,12.53,espanyol
Óscar Melendo,67214687,12.83,12.28,12.28,11.25,12.73,12.73,12.26,13.01,13.01,12.74,13.08,13.08,13.09,12.25,espanyol
Francisco Conceição,83261140,12.18,11.53,11.53,10.47,11.99,11.99,11.54,12.51,12.51,12.19,12.64,12.64,12.55,12.12,espanyol
Jorge De Frutos,67231100,11.48,11.24,11.24,10.29,11.65,11.65,11.15,12.01,12.01,11.56,12.14,12.14,11.92,11.6,espanyol
0,29236380,12.51,12.41,12.41,11.9,12.75,12.75,12.12,12.86,12.86,12.46,13.24,13.24,13.04,13.25,espanyol
Miguel Menino,83320117,12.56,12.37,12.37,11.81,12.73,12.73,12.33,13.03,13.03,12.62,13.12,13.12,12.88,12.76,espanyol
Tymoteusz Puchacz,96086694,12.85,12.49,12.49,12.13,12.59,12.59,12.19,12.65,12.65,12.37,12.74,12.74,12.49,12.25,espanyol
Noé Blasco,2000440885,11.25,11.55,11.55,10.77,12.1,12.1,11.51,12.44,12.44,12.0,12.56,12.56,12.32,11.72,espanyol
Iván Martínez,2000510865,13.07,12.65,12.65,12.41,12.66,12.66,12.43,12.46,12.46,12.36,12.47,12.47,12.25,12.07,granada
Serafín,2000512562,12.8,12.93,12.93,12.49,13.31,13.31,12.63,13.44,13.44,13.11,13.66,13.66,13.46,13.13,granada
Moussa Djenepo,6601602,12.39,11.42,11.42,10.55,11.77,11.77,10.96,12.14,12.14,11.54,12.32,12.32,11.9,11.56,granada
Antonio Javier García,2000571328,12.68,12.4,12.4,11.58,12.81,12.81,12.15,13.08,13.08,12.7,13.37,13.37,13.11,13.17,granada
Domingo Funcasta,2000510087,12.15,11.96,11.96,11.33,12.23,12.23,11.65,12.55,12.55,12.08,12.77,12.77,12.51,12.27,granada
Jesse Lingard,28047560,10.46,10.16,10.16,9.11,10.51,10.51,10.43,10.83,10.83,10.92,10.78,10.78,10.93,10.29,granada
Edimilson Fernandes,98030084,11.27,11.49,11.49,11.43,11.51,11.51,11.61,11.48,11.48,11.72,11.4,11.4,11.56,11.17,granada
Félix,2000192673,11.88,12.22,12.22,11.83,12.36,12.36,12.26,12.49,12.49,12.61,12.51,12.51,12.75,12.31,granada
Migue Ortiz,2000630559,12.15,11.99,11.99,11.13,12.32,12.32,12.11,12.56,12.56,12.64,12.67,12.67,12.8,12.21,granada
0,2000189953,11.25,11.6,11.6,10.88,12.06,12.06,11.44,12.44,12.44,12.05,12.63,12.63,12.51,12.58,laspalmas
Carlos Hernandez,2000511264,13.58,13.03,13.03,11.98,13.59,13.59,12.73,13.92,13.92,13.3,14.14,14.14,13.86,13.58,laspalmas
Anders Nygaard,2000569028,12.14,12.19,12.19,11.27,12.54,12.54,12.06,12.81,12.81,12.78,12.83,12.83,13.06,12.93,laspalmas
Gil Dias,55082920,10.78,11.07,11.07,10.41,11.52,11.52,11.14,11.91,11.91,11.58,11.99,11.99,11.8,11.6,laspalmas
Leo Díaz,2000630127,12.26,12.17,12.17,11.3,12.72,12.72,12.02,13.02,13.02,12.68,13.3,13.3,13.16,12.52,laspalmas
Àlex Collado,67246435,11.75,11.45,11.45,10.37,11.84,11.84,11.39,12.3,12.3,11.92,12.38,12.38,12.43,11.79,leganes
Che Nunnely,37055838,11.92,11.38,11.38,10.32,11.83,11.83,11.09,12.3,12.3,11.58,12.54,12.54,12.2,11.94,leganes
Freddy Vargas,86061304,12.35,12.01,12.01,11.26,12.34,12.34,11.96,12.6,12.6,12.35,12.64,12.64,12.57,12.08,leganes
Ángel Cabello,2000438822,12.75,12.52,12.52,12.1,12.8,12.8,12.4,13.12,13.12,13.08,13.18,13.18,13.3,13.3,leganes
Víctor Gómez,67257950,12.23,11.95,11.95,11.46,12.13,12.13,11.81,11.93,11.93,11.81,12.05,12.05,11.9,11.09,leganes
Olaus Skarsem,89051875,10.37,10.11,10.11,9.05,10.54,10.54,10.19,11.01,11.01,10.81,11.13,11.13,11.25,10.63,leganes
Gianluca Bellucci,2000508898,11.28,11.6,11.6,11.08,11.95,11.95,11.68,12.06,12.06,11.89,12.14,12.14,12.06,11.72,leganes
Ifeanyi Mathew,53141633,12.15,12.13,12.13,11.51,12.28,12.28,12.33,12.38,12.38,12.67,12.31,12.31,12.62,12.02,leganes
Nils Mortimer,67265795,11.74,11.1,11.1,10.44,11.48,11.48,10.91,11.93,11.93,11.39,12.15,12.15,12.04,12.37,leganes
Miguel,2000192899,12.4,11.95,11.95,10.76,12.42,12.42,11.56,12.58,12.58,12.34,12.83,12.83,12.84,12.04,leganes
Jose Carlos,2000438639,13.03,12.87,12.87,12.24,13.13,13.13,12.95,13.26,13.26,13.35,13.5,13.5,13.54,12.75,realhisp
Adrian Molina,2000570287,11.91,12.22,12.22,11.49,12.56,12.56,11.95,12.69,12.69,12.21,12.93,12.93,12.59,12.09,realhisp
Fabio Blanco,2000034357,11.55,11.79,11.79,10.59,12.52,12.52,11.68,12.92,12.92,12.45,13.15,13.15,12.85,12.17,realhisp
Giovanni Cabrera,2000439549,12.26,11.54,11.54,10.86,11.81,11.81,11.04,11.99,11.99,11.67,12.24,12.24,12.03,12.23,realhisp
Martín Martínez,2000439252,11.51,11.34,11.34,10.75,11.65,11.65,11.27,11.96,11.96,11.78,12.04,12.04,12.09,11.87,realhisp
Kylian Mbappé,85139014,15.17,14.24,14.24,12.87,14.93,14.93,13.93,15.63,15.63,14.75,15.93,15.93,15.62,15.62,rmdrd
Raheem Sterling,28054109,14.09,13.63,13.63,12.73,13.99,13.99,13.69,14.33,14.33,14.23,14.29,14.29,14.38,13.97,rmdrd
Lê,2000410610,14.18,13.87,13.87,13.47,14.15,14.15,13.56,14.31,14.31,14.02,14.53,14.53,14.39,14.5,rmdrd
Vinícius Júnior,19302146,13.57,12.77,12.77,11.66,13.33,13.33,12.49,13.74,13.74,13.1,14.0,14.0,13.7,13.48,rmdrd
Boris Peters,2000506902,12.83,12.76,12.76,11.84,13.33,13.33,12.35,13.65,13.65,13.1,14.04,14.04,13.81,14.12,rmdrd
Jadon Sancho,28108490,12.98,12.93,12.93,11.79,13.52,13.52,13.07,14.22,14.22,13.86,14.31,14.31,14.39,13.92,rmdrd
Odsonne Edouard,48036880,12.02,12.17,12.17,11.65,12.42,12.42,12.09,12.8,12.8,12.6,12.86,12.86,12.82,13.29,rmdrd
Ciprian Trandafir,2000189363,13.26,13.18,13.18,12.53,13.42,13.42,13.03,13.31,13.31,13.34,13.47,13.47,13.4,12.61,rmdrd
Roberto Bonilla,2000569765,13.05,13.27,13.27,12.75,13.53,13.53,13.15,13.77,13.77,13.64,13.98,13.98,13.83,13.82,rmdrd
Piotr Jabłoński,2000623979,12.72,12.88,12.88,12.08,13.11,13.11,12.71,12.9,12.9,12.82,13.13,13.13,12.81,12.03,rsana
Luka Bransteter,2000054638,13.57,12.7,12.7,12.06,12.86,12.86,12.32,13.14,13.14,12.79,13.31,13.31,13.34,13.61,rsana
Adam Hlozek,31041522,12.4,12.12,12.12,11.59,12.4,12.4,11.7,12.6,12.6,12.09,12.86,12.86,12.59,12.95,rsana
Tibo De Vos,2000663034,12.37,12.35,12.35,11.43,12.72,12.72,12.07,12.92,12.92,12.43,13.18,13.18,12.99,12.84,rsana
Mikel Oyarzábal,67220143,14.06,13.95,13.95,13.64,14.12,14.12,14.18,14.3,14.3,14.53,14.23,14.23,14.5,14.23,rsana
Gabriel Martinelli,19351309,13.46,12.86,12.86,12.18,13.19,13.19,12.62,13.54,13.54,13.24,13.72,13.72,13.66,13.7,rsana
Kai Ocaña,2000194470,13.32,12.61,12.61,11.86,12.88,12.88,12.1,13.05,13.05,12.63,13.24,13.24,12.91,12.43,rsana
Felipe,2000510074,12.08,11.99,11.99,11.52,12.27,12.27,11.62,12.31,12.31,11.92,12.46,12.46,12.14,12.34,rsana
Koldo Valencia,2000663358,11.46,11.06,11.06,10.0,11.32,11.32,10.88,11.57,11.57,11.26,11.79,11.79,11.59,11.02,rsana
Isaac Lihadji,49048366,12.98,12.61,12.61,11.73,12.99,12.99,12.59,13.2,13.2,13.02,13.39,13.39,13.39,12.82,sevilla
Raphinha,19242277,12.31,12.4,12.4,11.38,12.75,12.75,12.54,13.23,13.23,13.05,13.31,13.31,13.32,12.75,sevilla
