Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
José Curras,67294881,13.4,12.71,12.71,12.74,12.49,12.49,12.48,12.09,12.09,12.15,12.17,12.17,12.14,11.56,alaves
Arnau Comas,67258409,13.08,12.51,12.51,12.86,12.19,12.19,12.32,11.82,11.82,12.1,11.82,11.82,11.99,11.71,alaves
Samir Kacem,2000433838,13.44,12.77,12.77,12.82,12.48,12.48,12.52,11.96,11.96,12.17,11.99,11.99,11.99,11.41,alaves
Arnar Bragason,2000357424,13.25,12.85,12.85,12.96,12.53,12.53,12.76,12.04,12.04,12.24,12.04,12.04,12.09,11.81,alaves
David Martínez,14136117,13.2,12.86,12.86,13.05,12.73,12.73,12.8,12.4,12.4,12.66,12.4,12.4,12.52,12.07,alaves
Ibrahim Sangaré,48042717,13.02,12.84,12.84,13.14,12.64,12.64,12.81,12.34,12.34,12.66,12.2,12.2,12.34,12.16,alaves
Juan Ángel Muñoz,2000512204,13.17,12.09,12.09,12.47,11.6,11.6,11.73,11.08,11.08,11.31,11.12,11.12,11.2,10.89,albacete
Junior Esparragoza,2000179937,13.09,12.22,12.22,12.52,11.83,11.83,11.86,11.04,11.04,11.37,11.11,11.11,11.19,10.81,albacete
Ricardo Peralta,2000438819,12.77,11.82,11.82,12.12,11.35,11.35,11.47,10.72,10.72,10.95,10.78,10.78,10.81,10.65,albacete
Antonio Sánchez,67272744,11.58,11.15,11.15,11.03,11.12,11.12,11.23,10.96,10.96,11.2,10.97,10.97,11.08,10.86,albacete
Fali,67155014,10.6,10.29,10.29,10.86,9.89,9.89,10.41,9.79,9.79,10.32,9.53,9.53,9.76,9.71,albacete
Marc Jurado,2000032704,13.05,13.29,13.29,12.86,13.57,13.57,13.14,13.4,13.4,13.18,13.66,13.66,13.35,12.98,amadrd
Nehuén Pérez,14181374,15.09,14.28,14.28,14.51,13.95,13.95,13.99,13.39,13.39,13.6,13.48,13.48,13.53,13.07,amadrd
Malang Sarr,48036830,14.68,14.27,14.27,14.15,14.19,14.19,13.93,13.92,13.92,13.9,13.99,13.99,13.87,13.61,amadrd
Gonzalo Sánchez,2000416515,15.12,14.67,14.67,14.02,14.77,14.77,14.38,14.45,14.45,14.55,14.73,14.73,14.64,13.87,amadrd
José Giménez,78060464,13.55,12.83,12.83,13.29,12.39,12.39,12.81,12.07,12.07,12.45,11.83,11.83,11.98,11.85,amadrd
Dimo Krastev,22081455,12.72,13.1,13.1,13.43,13.0,13.0,13.11,12.73,12.73,13.02,12.81,12.81,12.94,13.04,amadrd
Ronald Araújo,78085068,14.49,14.02,14.02,14.52,13.65,13.65,13.89,13.1,13.1,13.56,13.19,13.19,13.33,13.07,barc
