Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
Ander Imaz,2000439533,10.85,11.01,11.01,9.79,11.65,11.65,10.7,12.05,12.05,11.48,12.44,12.44,11.92,11.5,alaves
Rafa Mir,67221051,12.73,12.18,12.18,12.0,12.28,12.28,11.74,12.3,12.3,12.03,12.44,12.44,12.4,12.95,alaves
Lirim Kastrati,24058534,10.83,10.79,10.79,9.62,11.41,11.41,10.3,11.61,11.61,11.02,12.14,12.14,11.72,11.56,alaves
Asier Rodríguez,2000572954,11.08,10.9,10.9,9.83,11.38,11.38,10.43,11.75,11.75,10.97,12.12,12.12,11.58,11.04,alaves
Birger Meling,29126536,11.75,11.3,11.3,10.99,11.34,11.34,11.24,11.24,11.24,11.27,11.12,11.12,11.02,10.46,alaves
Ramiro Gabarri,2000198124,11.87,11.66,11.66,10.65,12.21,12.21,11.53,12.6,12.6,12.17,12.76,12.76,12.75,12.44,albacete
Alberto,2000512206,11.41,11.76,11.76,10.96,12.28,12.28,11.87,12.79,12.79,12.57,12.87,12.87,12.81,12.61,albacete
Raúl De Tomás,67156425,11.09,10.77,10.77,10.37,10.92,10.92,10.97,11.48,11.48,11.41,11.31,11.31,11.53,11.68,albacete
Kike Barja,67196202,12.09,11.63,11.63,10.84,11.92,11.92,11.69,12.23,12.23,12.05,12.28,12.28,12.28,11.68,albacete
Chema Nuñez,67232678,11.27,10.81,10.81,10.32,10.98,10.98,10.9,11.26,11.26,11.32,11.21,11.21,11.45,10.8,albacete
Fran Pérez,95078306,11.65,11.39,11.39,10.9,11.66,11.66,11.08,11.89,11.89,11.54,11.99,11.99,11.78,11.64,albacete
Gonzalo Sánchez,2000416515,15.12,14.67,14.67,14.02,14.77,14.77,14.38,14.45,14.45,14.55,14.73,14.73,14.64,13.87,amadrd
Manoel Azambuja,2000410625,15.25,15.06,15.06,14.44,15.35,15.35,15.22,15.62,15.62,15.54,15.69,15.69,15.78,15.45,amadrd
João Félix,83169822,13.17,12.71,12.71,11.71,13.16,13.16,12.87,13.8,13.8,13.58,13.76,13.76,13.95,13.79,amadrd
Thomas Lemar,85093001,12.37,12.29,12.29,11.13,12.83,12.83,12.43,13.44,13.44,13.15,13.46,13.46,13.39,12.61,amadrd
Phil Foden,28108494,14.72,14.33,14.33,13.28,14.7,14.7,14.43,15.1,15.1,15.03,15.14,15.14,15.3,14.61,barc
Diego Laínez,51063318,13.82,13.28,13.28,11.81,13.86,13.86,13.09,14.21,14.21,13.74,14.4,14.4,14.17,13.43,barc
Rayan Cherki,49056279,13.29,13.1,13.1,12.1,13.67,13.67,13.04,14.18,14.18,13.73,14.34,14.34,14.26,14.12,barc
Pierre Fournier,2000435814,13.31,13.11,13.11,12.23,13.57,13.57,12.89,13.94,13.94,13.58,14.22,14.22,14.06,13.66,barc
Gabriel Jesus,19220266,13.26,12.92,12.92,12.06,13.25,13.25,12.89,13.63,13.63,13.54,13.67,13.67,13.82,13.69,barc
Rodrygo,19306929,13.15,12.82,12.82,11.9,13.25,13.25,12.61,13.61,13.61,13.14,13.76,13.76,13.61,13.63,barc
Harry Kane,28049320,13.0,12.83,12.83,12.57,12.9,12.9,13.31,13.37,13.37,13.75,12.95,12.95,13.49,13.42,barc
Franck Lacroix,2000192663,13.21,13.04,13.04,12.39,13.42,13.42,12.86,13.8,13.8,13.33,14.11,14.11,13.98,14.29,barc
Carlos Bidaurrázaga,2000573859,12.68,12.83,12.83,12.14,13.17,13.17,12.69,13.58,13.58,13.21,13.7,13.7,13.47,13.71,bilbao
Íñigo Herrera,2000510687,11.91,12.2,12.2,11.19,12.73,12.73,11.95,13.1,13.1,12.49,13.33,13.33,12.91,12.49,bilbao
