Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
Adil Aouchiche,49048441,11.98,11.73,11.73,11.05,12.11,12.11,11.64,12.62,12.62,12.21,12.71,12.71,12.65,12.58,alaves
Xabier Garmendia,2000631378,13.55,13.38,13.38,12.95,13.62,13.62,13.17,13.71,13.71,13.8,13.91,13.91,14.15,14.39,alaves
Luca Sangalli,67190076,11.68,11.24,11.24,10.64,11.33,11.33,11.59,11.43,11.43,11.84,11.21,11.21,11.53,10.68,alaves
Ibrahim Sangaré,48042717,13.02,12.84,12.84,13.14,12.64,12.64,12.81,12.34,12.34,12.66,12.2,12.2,12.34,12.16,alaves
Schurrle,83223653,12.45,12.41,12.41,11.89,12.66,12.66,12.51,12.72,12.72,12.78,12.78,12.78,12.89,12.32,alaves
Suleimane Rodrigues,2000190096,11.44,11.74,11.74,11.53,11.93,11.93,11.89,11.9,11.9,12.21,11.78,11.78,12.06,11.67,alaves
Rubén Garrido,2000515088,12.15,12.05,12.05,11.23,12.33,12.33,12.03,12.38,12.38,12.35,12.28,12.28,12.47,11.96,alaves
Ramiro Gabarri,2000198124,11.87,11.66,11.66,10.65,12.21,12.21,11.53,12.6,12.6,12.17,12.76,12.76,12.75,12.44,albacete
Luis Nsambi,2000631649,11.75,11.91,11.91,11.17,12.13,12.13,12.12,12.43,12.43,12.76,12.55,12.55,12.97,12.19,albacete
Francisco Jesús Carbonell,2000440196,13.07,12.8,12.8,12.39,12.77,12.77,12.89,12.79,12.79,13.2,12.81,12.81,13.1,12.36,albacete
Gustavo Zamora,2000512210,11.69,11.45,11.45,10.46,11.85,11.85,11.23,12.09,12.09,11.94,12.32,12.32,12.56,12.02,albacete
Álex Olmedo,2000034591,11.78,11.34,11.34,10.51,11.54,11.54,11.44,11.67,11.67,11.76,11.74,11.74,12.05,11.06,albacete
Antonio Sánchez,67272744,11.58,11.15,11.15,11.03,11.12,11.12,11.23,10.96,10.96,11.2,10.97,10.97,11.08,10.86,albacete
Chema Nuñez,67232678,11.27,10.81,10.81,10.32,10.98,10.98,10.9,11.26,11.26,11.32,11.21,11.21,11.45,10.8,albacete
Simone Panada,43425634,13.46,13.41,13.41,13.13,13.49,13.49,13.52,13.36,13.36,13.58,13.37,13.37,13.54,12.87,amadrd
0,62127037,13.8,13.49,13.49,13.4,13.51,13.51,13.68,13.65,13.65,13.94,13.48,13.48,13.94,14.11,amadrd
Nikola Stanković,2000211075,13.31,13.23,13.23,12.37,13.7,13.7,13.01,14.02,14.02,13.53,14.22,14.22,14.01,13.52,amadrd
Manoel Azambuja,2000410625,15.25,15.06,15.06,14.44,15.35,15.35,15.22,15.62,15.62,15.54,15.69,15.69,15.78,15.45,amadrd
Pierre Dwomoh,2000006277,13.66,13.22,13.22,12.76,13.44,13.44,13.09,13.88,13.88,13.66,13.91,13.91,13.88,13.79,amadrd
Thomas Lemar,85093001,12.37,12.29,12.29,11.13,12.83,12.83,12.43,13.44,13.44,13.15,13.46,13.46,13.39,12.61,amadrd
Marcos Llorente,67196198,12.92,12.72,12.72,12.69,12.63,12.63,13.01,12.51,12.51,12.96,12.35,12.35,12.64,12.22,amadrd
Dimo Krastev,22081455,12.72,13.1,13.1,13.43,13.0,13.0,13.11,12.73,12.73,13.02,12.81,12.81,12.94,13.04,amadrd
Frank Onyeka,27129125,13.92,13.92,13.92,13.58,13.97,13.97,13.7,13.63,13.63,13.79,13.85,13.85,13.79,13.43,amadrd
Lamine Silva,2000438826,14.31,13.53,13.53,13.77,13.22,13.22,13.56,12.64,12.64,13.14,12.66,12.66,12.88,12.41,amadrd
Noël Roux,2000188122,14.58,13.93,13.93,13.27,14.02,14.02,13.7,13.85,13.85,13.51,14.05,14.05,13.84,13.09,barc
Florentino Luís,83169817,14.92,14.36,14.36,14.43,14.09,14.09,14.36,13.62,13.62,14.02,13.57,13.57,13.77,13.36,barc
Phil Foden,28108494,14.72,14.33,14.33,13.28,14.7,14.7,14.43,15.1,15.1,15.03,15.14,15.14,15.3,14.61,barc
Jonay Morán,2000194461,13.58,13.89,13.89,13.52,14.16,14.16,13.93,14.25,14.25,14.48,14.32,14.32,14.52,13.92,barc
Joan Planchart,2000509911,15.6,14.63,14.63,14.39,14.48,14.48,14.6,14.11,14.11,14.54,14.11,14.11,14.37,13.6,barc
Ilaix Moriba,67279753,14.72,14.5,14.5,14.22,14.6,14.6,14.61,14.72,14.72,14.84,14.82,14.82,15.05,14.66,barc
Dejan Kulusevski,43295814,14.55,14.31,14.31,13.54,14.68,14.68,14.35,14.98,14.98,14.8,15.01,15.01,15.06,14.64,barc
Vítor Ferreira,83174762,14.78,14.19,14.19,13.41,14.44,14.44,14.44,14.57,14.57,14.81,14.6,14.6,14.89,13.89,barc
Gennady Korshunov,2000238109,12.47,12.22,12.22,11.89,12.52,12.52,12.01,12.88,12.88,12.6,12.97,12.97,13.14,13.71,barc
Oihan Sancet,67260204,13.54,13.39,13.39,13.14,13.57,13.57,13.26,13.53,13.53,13.69,13.62,13.62,13.89,13.87,bilbao
Unai Vencedor,67260207,14.17,13.92,13.92,13.41,14.04,14.04,14.02,13.89,13.89,14.12,13.95,13.95,14.07,13.34,bilbao
Íñigo Herrera,2000510687,11.91,12.2,12.2,11.19,12.73,12.73,11.95,13.1,13.1,12.49,13.33,13.33,12.91,12.49,bilbao
Romain Bertrand,2000438620,13.83,13.46,13.46,13.33,13.56,13.56,13.44,13.62,13.62,13.85,13.64,13.64,14.04,14.29,bilbao
Fran Alonso,2000570282,12.45,12.43,12.43,11.69,12.79,12.79,12.16,13.08,13.08,12.89,13.3,13.3,13.19,12.93,bilbao
Aimar Oroz,67276375,12.31,11.97,11.97,11.2,12.3,12.3,12.17,12.55,12.55,12.66,12.59,12.59,12.74,11.69,bilbao
Ander Guevara,67246381,12.71,12.48,12.48,12.59,12.27,12.27,12.86,12.18,12.18,12.91,11.99,11.99,12.47,11.88,bilbao
Javier Karanka,2000193733,10.56,11.11,11.11,10.07,11.72,11.72,11.01,12.08,12.08,11.67,12.3,12.3,11.92,11.43,bilbao
Jon Magunazelaia,2000438619,11.63,11.61,11.61,10.7,12.02,12.02,11.79,12.38,12.38,12.46,12.45,12.45,12.59,12.06,bilbao
Mateusz Bogusz,96129140,12.75,12.58,12.58,11.72,12.91,12.91,12.73,13.15,13.15,13.11,13.18,13.18,13.31,12.78,cadiz
Gerardo Gallardo,2000440602,11.18,11.25,11.25,10.2,11.85,11.85,11.06,12.11,12.11,11.58,12.43,12.43,12.19,11.63,cadiz
Toni Dorado,2000197158,11.89,11.86,11.86,11.55,12.09,12.09,12.35,12.38,12.38,12.88,12.22,12.22,12.74,12.36,cadiz
Tiago Geralnik,14224252,11.48,11.86,11.86,11.34,12.24,12.24,11.92,12.57,12.57,12.58,12.71,12.71,12.97,12.64,cadiz
Checa,2000438637,11.63,11.8,11.8,11.27,12.07,12.07,11.94,12.13,12.13,12.55,12.16,12.16,12.54,11.69,cadiz
Luciano Ferreyra,14227040,12.55,12.78,12.78,12.27,13.1,13.1,13.05,13.26,13.26,13.31,13.36,13.36,13.39,12.79,cadiz
Mamadou Loum,83100794,12.31,11.9,11.9,12.22,11.68,11.68,11.95,11.3,11.3,11.84,11.27,11.27,11.57,11.37,cadiz
Tarsi Bakero,2000193403,12.98,13.14,13.14,13.14,13.02,13.02,13.19,12.53,12.53,12.85,12.65,12.65,12.78,12.11,cadiz
Yesinguer Vinasco,2000415655,11.73,11.67,11.67,10.95,12.06,12.06,11.65,12.46,12.46,12.4,12.46,12.46,12.71,12.31,cadiz
Juan Luis,2000664823,12.77,11.67,11.67,11.86,11.23,11.23,11.52,10.84,10.84,11.02,10.72,10.72,10.9,10.59,cadiz
Luis Muñoz,90065199,12.37,11.3,11.3,11.67,10.81,10.81,11.01,10.23,10.23,10.48,10.28,10.28,10.32,9.99,coruna
Karim Pérez,2000193717,12.45,12.04,12.04,12.43,11.64,11.64,11.75,11.01,11.01,11.27,11.12,11.12,11.06,10.93,coruna
Jan Crettaz,2000571662,13.22,13.14,13.14,13.07,13.06,13.06,13.2,12.73,12.73,12.87,12.82,12.82,12.83,12.52,coruna
Kepa Uriarte,67277833,12.18,12.17,12.17,11.52,12.54,12.54,11.86,12.82,12.82,12.55,12.92,12.92,12.82,12.5,coruna
Ismael Gutiérrez,67298778,12.53,12.31,12.31,12.06,12.19,12.19,12.54,12.15,12.15,12.46,12.16,12.16,12.36,11.27,coruna
Mirko Ladrón de Guevara,14197826,12.08,12.16,12.16,11.9,12.3,12.3,12.23,12.29,12.29,12.42,12.3,12.3,12.45,12.02,coruna
Salva Gutiérrez,2000571656,11.13,11.25,11.25,10.57,11.6,11.6,11.62,11.8,11.8,12.1,11.77,11.77,12.06,11.16,coruna
Joaquín Correa,14042683,11.23,10.91,10.91,10.1,11.42,11.42,11.06,12.0,12.0,11.88,12.02,12.02,12.21,11.94,coruna
Leander Dendoncker,18057380,11.68,11.33,11.33,11.81,10.98,10.98,11.39,10.79,10.79,11.21,10.52,10.52,10.81,10.83,coruna
Pape Gueye,48043484,11.68,11.92,11.92,11.92,12.01,12.01,12.13,11.82,11.82,12.17,11.95,11.95,12.06,11.39,coruna
Oier Zarraga,67260201,12.92,12.75,12.75,12.32,12.87,12.87,12.73,12.81,12.81,12.88,12.91,12.91,12.92,12.53,espanyol
Óscar Melendo,67214687,12.83,12.28,12.28,11.25,12.73,12.73,12.26,13.01,13.01,12.74,13.08,13.08,13.09,12.25,espanyol
Brais Méndez,67199158,12.02,12.08,12.08,11.14,12.48,12.48,12.2,13.04,13.04,12.87,12.99,12.99,13.07,12.56,espanyol
Rami Hajal,93099931,12.08,11.83,11.83,11.18,12.07,12.07,11.86,12.43,12.43,12.35,12.46,12.46,12.68,12.25,espanyol
Carlos,2000202592,12.43,12.37,12.37,12.72,12.16,12.16,12.35,11.58,11.58,11.89,11.74,11.74,11.79,11.54,espanyol
Ulises Campus,2000273292,13.78,12.96,12.96,13.13,12.56,12.56,12.86,12.04,12.04,12.34,12.06,12.06,12.14,11.58,granada
Iván Martínez,2000510865,13.07,12.65,12.65,12.41,12.66,12.66,12.43,12.46,12.46,12.36,12.47,12.47,12.25,12.07,granada
Serafín,2000512562,12.8,12.93,12.93,12.49,13.31,13.31,12.63,13.44,13.44,13.11,13.66,13.66,13.46,13.13,granada
Jose Luis,2000438355,13.61,13.43,13.43,13.07,13.64,13.64,13.5,13.8,13.8,13.73,13.85,13.85,13.93,13.54,granada
Olmo,2000512864,13.11,12.5,12.5,12.05,12.49,12.49,12.24,12.17,12.17,12.19,12.33,12.33,12.29,11.76,granada
Eugenio Caínzos,2000630560,11.42,11.35,11.35,10.47,11.83,11.83,11.4,12.13,12.13,12.15,12.2,12.2,12.39,11.5,granada
Alberto Quintana,67280840,12.26,12.41,12.41,12.6,12.33,12.33,12.43,12.16,12.16,12.52,12.21,12.21,12.45,12.19,granada
Jesse Lingard,28047560,10.46,10.16,10.16,9.11,10.51,10.51,10.43,10.83,10.83,10.92,10.78,10.78,10.93,10.29,granada
Edimilson Fernandes,98030084,11.27,11.49,11.49,11.43,11.51,11.51,11.61,11.48,11.48,11.72,11.4,11.4,11.56,11.17,granada
Félix,2000192673,11.88,12.22,12.22,11.83,12.36,12.36,12.26,12.49,12.49,12.61,12.51,12.51,12.75,12.31,granada
Antonio Raúl Escuín,2000440594,14.24,13.19,13.19,13.47,12.74,12.74,12.71,12.18,12.18,12.2,12.16,12.16,12.11,11.86,granada
Migue Ortiz,2000630559,12.15,11.99,11.99,11.13,12.32,12.32,12.11,12.56,12.56,12.64,12.67,12.67,12.8,12.21,granada
Fajar Bayhaqi,2000439532,13.14,12.37,12.37,12.24,12.19,12.19,12.31,11.79,11.79,12.33,11.79,11.79,12.23,11.43,laspalmas
José,2000570829,12.25,11.96,11.96,11.28,12.17,12.17,12.23,12.42,12.42,12.88,12.49,12.49,12.95,12.17,laspalmas
0,85144993,12.43,12.08,12.08,11.47,12.26,12.26,12.26,12.32,12.32,12.4,12.38,12.38,12.51,11.83,laspalmas
