Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Javi López,67293674.0,14.5,16.5,15.0,10.5,15.0,14.5,13.5,14.5,12.5,14.0,14.0,4.0,7.0,6.0,12.5,12.5,11.5,12.5,12.5,6.5,14.0,14.0,11.0,6.5,10.0,12.0,14.5,8.0,14.0,13.0,12.0,12.5,13.5,12.5,14.5,4.5,4.0,1.0,4.5,2.0,2.5,2.0,1.0,3.0,3.0,3.0,2.5,26.0,alaves
Birger Meling,29126536.0,12.0,11.5,10.0,15.5,5.0,11.5,8.5,12.5,11.5,14.0,12.0,7.5,12.0,6.5,10.5,14.0,11.5,12.5,11.5,6.5,7.0,11.0,9.0,15.0,13.5,11.5,7.5,17.0,11.0,8.0,15.0,13.0,13.0,16.0,12.5,5.5,2.5,1.5,2.5,2.5,5.0,2.0,2.5,2.0,2.5,2.0,2.0,33.0,alaves
Josep,2000513274.0,15.0,15.0,15.0,12.0,10.0,6.0,10.0,9.5,18.0,13.0,11.5,5.0,7.5,3.0,12.0,10.0,11.0,12.0,15.0,7.0,8.5,13.0,8.0,16.0,10.0,17.0,13.0,14.0,13.0,10.0,12.0,8.0,8.0,13.0,6.5,6.0,2.0,3.0,1.5,2.5,1.5,4.0,3.0,2.5,2.0,3.0,2.0,21.0,albacete
Juan Manuel,2000510085.0,15.0,18.0,13.0,16.0,6.0,17.0,10.0,11.0,15.0,13.0,17.0,8.0,11.0,6.0,13.0,11.0,19.0,14.0,16.0,9.0,12.0,12.0,9.0,13.0,8.0,18.0,12.0,14.0,12.0,11.0,14.0,12.0,15.0,13.0,7.0,7.0,1.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,21.0,amadrd
Sergio Reguilón,67211900.0,12.5,16.5,14.5,16.5,7.0,13.0,12.5,12.0,15.5,14.0,15.0,9.0,11.0,10.0,18.5,13.5,13.5,15.5,13.5,11.5,13.0,14.0,11.0,12.5,15.0,14.0,11.0,15.0,13.0,12.5,14.5,13.5,11.5,14.5,12.0,12.5,1.5,2.0,2.0,3.0,1.5,3.5,3.5,4.0,3.0,2.5,1.5,31.0,barc
Julen Letamendia,2000570277.0,13.0,15.0,15.0,13.0,8.0,12.0,12.0,12.0,13.0,14.0,16.0,7.0,3.5,8.5,10.0,12.0,12.0,18.0,16.0,9.0,12.0,17.0,10.0,14.0,17.0,17.0,11.0,15.0,13.0,12.0,12.0,10.5,14.0,9.0,7.0,9.0,3.5,1.5,4.0,2.5,2.5,2.0,2.0,2.0,2.0,2.0,5.0,20.0,bilbao
Oier López,67277836.0,14.5,17.5,12.5,12.5,10.0,9.0,11.5,10.0,12.5,13.0,14.0,5.0,8.0,4.0,11.5,8.5,12.5,14.5,15.5,9.5,10.0,16.0,11.0,11.5,10.0,13.0,10.0,14.0,13.0,11.5,11.5,6.5,5.5,12.5,10.0,5.5,2.5,3.5,2.0,3.0,1.0,2.5,2.0,4.0,3.0,1.5,3.0,26.0,bilbao
Cameron Wells,2000431769.0,16.0,16.0,15.0,14.0,7.0,15.0,9.0,12.0,17.0,14.0,11.5,8.0,10.5,7.0,9.0,11.0,16.0,13.0,13.0,6.0,7.5,13.0,7.0,16.5,8.0,14.0,10.0,12.0,12.0,9.0,15.0,9.5,13.5,13.5,9.0,4.0,1.5,1.5,2.0,2.0,2.0,2.0,1.5,2.5,2.0,1.5,1.5,22.0,cadiz
Maximilian Mittelstädt,91143714.0,12.0,14.0,14.5,15.0,10.0,13.5,11.0,12.5,13.0,11.0,11.5,9.5,11.5,3.5,12.0,13.0,13.0,12.0,11.0,10.0,12.5,12.0,8.0,12.0,12.5,9.5,9.5,14.0,10.0,13.5,14.5,13.0,10.0,12.0,11.5,10.0,2.5,2.0,2.5,2.5,1.5,2.5,2.0,4.5,1.0,2.5,1.5,31.0,cadiz
Tommaso Augello,43096264.0,10.0,8.5,9.0,16.5,9.0,13.5,8.5,12.5,10.5,14.0,12.0,5.5,6.0,9.5,11.5,14.0,11.5,12.5,13.5,9.5,9.0,12.0,6.0,11.0,13.5,12.5,8.5,14.0,13.0,9.0,14.0,15.0,7.0,15.0,15.5,4.5,2.5,2.0,3.5,2.5,3.0,2.0,1.5,1.5,2.5,4.0,2.0,34.0,coruna
Acyr,2000408996.0,5.5,9.5,7.5,13.5,8.0,13.0,9.5,11.0,9.5,13.0,18.0,3.0,8.0,8.0,13.5,11.5,17.5,14.5,16.5,9.5,9.0,16.0,11.0,8.5,16.0,12.0,5.0,12.0,12.0,9.5,17.5,10.5,2.0,10.5,11.0,6.5,2.5,2.5,2.5,3.0,1.0,2.5,3.5,4.0,2.0,2.5,1.5,34.0,coruna
Toni Herrero,67277687.0,14.0,13.0,14.0,13.0,11.0,12.0,13.0,13.0,14.0,14.0,14.0,8.0,8.0,8.0,12.0,12.0,13.0,15.0,13.0,10.0,12.0,13.0,10.0,13.0,12.0,12.0,11.0,13.0,13.0,11.0,12.0,12.0,9.0,13.0,12.0,9.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,27.0,espanyol
Tymoteusz Puchacz,96086694.0,16.0,13.5,15.0,13.5,12.0,12.0,9.5,12.5,12.5,10.0,11.0,12.5,6.0,9.5,10.5,13.0,9.5,10.5,12.5,11.5,12.0,10.0,11.0,15.0,14.5,16.5,13.0,14.0,10.0,12.0,12.0,14.0,11.0,13.0,11.5,4.5,4.0,1.5,2.0,2.5,4.0,1.0,1.5,2.5,4.5,2.5,2.5,29.0,espanyol
Josep,2000513274.0,15.0,15.0,15.0,12.0,10.0,6.0,10.0,9.5,18.0,13.0,11.5,5.0,7.5,3.0,12.0,10.0,11.0,12.0,15.0,7.0,8.5,13.0,8.0,16.0,10.0,17.0,13.0,14.0,13.0,10.0,12.0,8.0,8.0,13.0,6.5,6.0,2.0,3.0,1.5,2.5,1.5,4.0,3.0,2.5,2.0,3.0,2.0,21.0,espanyol
Imanol,67276239.0,14.0,14.5,12.0,12.0,10.0,12.0,9.5,7.5,11.0,14.0,13.5,5.5,8.5,9.5,8.5,12.0,13.0,12.5,17.0,8.0,7.5,13.0,11.0,15.0,11.5,12.5,10.0,19.0,15.0,9.0,11.0,9.0,5.0,11.0,7.5,5.5,2.5,3.0,1.5,2.5,4.0,2.5,2.5,2.5,3.5,1.5,1.5,28.0,laspalmas
