Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
Javi López,67293674,13.48,13.35,13.35,13.44,13.32,13.32,13.08,13.11,13.11,12.98,13.23,13.23,13.0,12.87,alaves
Borja Sainz,67277845,11.3,11.66,11.66,11.11,12.02,12.02,11.59,12.29,12.29,11.92,12.37,12.37,12.22,11.99,alaves
Ander Imaz,2000439533,10.85,11.01,11.01,9.79,11.65,11.65,10.7,12.05,12.05,11.48,12.44,12.44,11.92,11.5,alaves
Lirim Kastrati,24058534,10.83,10.79,10.79,9.62,11.41,11.41,10.3,11.61,11.61,11.02,12.14,12.14,11.72,11.56,alaves
Asier Rodríguez,2000572954,11.08,10.9,10.9,9.83,11.38,11.38,10.43,11.75,11.75,10.97,12.12,12.12,11.58,11.04,alaves
Birger Meling,29126536,11.75,11.3,11.3,10.99,11.34,11.34,11.24,11.24,11.24,11.27,11.12,11.12,11.02,10.46,alaves
Rubén Garrido,2000515088,12.15,12.05,12.05,11.23,12.33,12.33,12.03,12.38,12.38,12.35,12.28,12.28,12.47,11.96,alaves
Ramiro Gabarri,2000198124,11.87,11.66,11.66,10.65,12.21,12.21,11.53,12.6,12.6,12.17,12.76,12.76,12.75,12.44,albacete
Alberto,2000512206,11.41,11.76,11.76,10.96,12.28,12.28,11.87,12.79,12.79,12.57,12.87,12.87,12.81,12.61,albacete
Kike Barja,67196202,12.09,11.63,11.63,10.84,11.92,11.92,11.69,12.23,12.23,12.05,12.28,12.28,12.28,11.68,albacete
Fran Pérez,95078306,11.65,11.39,11.39,10.9,11.66,11.66,11.08,11.89,11.89,11.54,11.99,11.99,11.78,11.64,albacete
Juan Manuel,2000510085,14.31,13.83,13.83,13.18,13.94,13.94,13.71,13.82,13.82,13.77,13.82,13.82,13.76,12.86,amadrd
Thomas Lemar,85093001,12.37,12.29,12.29,11.13,12.83,12.83,12.43,13.44,13.44,13.15,13.46,13.46,13.39,12.61,amadrd
Jonay Morán,2000194461,13.58,13.89,13.89,13.52,14.16,14.16,13.93,14.25,14.25,14.48,14.32,14.32,14.52,13.92,barc
