Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Samir Kacem,2000433838.0,14.0,12.0,14.0,15.0,13.0,12.0,5.0,9.0,14.0,12.0,13.0,3.5,8.0,4.5,6.0,12.0,14.0,16.0,14.0,5.0,5.0,15.0,11.0,13.0,17.5,16.5,13.0,14.0,13.0,9.5,12.5,7.0,8.0,16.0,12.0,8.0,2.0,2.0,3.0,4.0,1.5,1.5,1.5,3.0,1.5,3.5,2.0,22.0,alaves
Javi López,67293674.0,14.5,16.5,15.0,10.5,15.0,14.5,13.5,14.5,12.5,14.0,14.0,4.0,7.0,6.0,12.5,12.5,11.5,12.5,12.5,6.5,14.0,14.0,11.0,6.5,10.0,12.0,14.5,8.0,14.0,13.0,12.0,12.5,13.5,12.5,14.5,4.5,4.0,1.0,4.5,2.0,2.5,2.0,1.0,3.0,3.0,3.0,2.5,26.0,alaves
David Martínez,14136117.0,13.5,14.0,13.5,11.0,12.0,13.0,11.0,15.0,12.0,15.0,13.5,10.5,6.5,5.5,8.0,15.5,12.0,15.0,13.0,5.0,7.5,13.0,12.0,14.5,10.5,12.5,13.0,12.0,14.0,14.5,12.5,8.5,12.5,14.5,10.0,7.0,2.5,1.5,4.0,1.5,2.5,2.0,1.5,2.0,2.5,3.5,2.5,30.0,alaves
Birger Meling,29126536.0,12.0,11.5,10.0,15.5,5.0,11.5,8.5,12.5,11.5,14.0,12.0,7.5,12.0,6.5,10.5,14.0,11.5,12.5,11.5,6.5,7.0,11.0,9.0,15.0,13.5,11.5,7.5,17.0,11.0,8.0,15.0,13.0,13.0,16.0,12.5,5.5,2.5,1.5,2.5,2.5,5.0,2.0,2.5,2.0,2.5,2.0,2.0,33.0,alaves
Vyacheslav Karavaev,58076747.0,13.5,10.0,12.5,13.0,10.0,13.0,10.0,14.0,12.0,13.5,11.5,7.5,7.5,9.5,11.0,14.5,12.0,13.0,12.0,7.0,11.5,15.0,10.0,14.5,13.5,12.5,11.0,16.0,13.0,10.5,13.5,14.5,12.5,15.5,13.0,9.0,3.5,2.0,3.0,1.0,2.5,2.5,2.0,1.0,1.5,3.5,3.0,33.0,alaves
Josep,2000513274.0,15.0,15.0,15.0,12.0,10.0,6.0,10.0,9.5,18.0,13.0,11.5,5.0,7.5,3.0,12.0,10.0,11.0,12.0,15.0,7.0,8.5,13.0,8.0,16.0,10.0,17.0,13.0,14.0,13.0,10.0,12.0,8.0,8.0,13.0,6.5,6.0,2.0,3.0,1.5,2.5,1.5,4.0,3.0,2.5,2.0,3.0,2.0,21.0,albacete
Malang Sarr,48036830.0,15.0,16.0,16.0,14.0,13.0,14.0,11.0,15.0,15.0,14.0,16.0,6.0,5.0,8.0,12.0,14.0,14.0,13.0,14.0,8.0,12.0,14.0,14.0,12.0,15.0,16.0,15.0,16.0,14.0,13.0,13.0,12.0,11.0,17.0,10.0,8.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,29.0,amadrd
Gonzalo Sánchez,2000416515.0,18.0,19.0,18.0,18.0,7.0,17.0,11.0,14.0,18.0,14.0,15.0,4.0,7.0,7.0,13.0,12.0,12.0,14.0,15.0,10.0,9.0,12.0,12.0,9.0,10.0,14.0,13.0,13.0,12.0,12.0,18.0,7.0,17.0,14.0,8.0,11.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,22.0,amadrd
Juan Manuel,2000510085.0,15.0,18.0,13.0,16.0,6.0,17.0,10.0,11.0,15.0,13.0,17.0,8.0,11.0,6.0,13.0,11.0,19.0,14.0,16.0,9.0,12.0,12.0,9.0,13.0,8.0,18.0,12.0,14.0,12.0,11.0,14.0,12.0,15.0,13.0,7.0,7.0,1.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,21.0,amadrd
Thomas Lemar,85093001.0,14.0,16.0,14.0,15.0,6.0,16.0,14.0,15.0,12.0,9.0,12.0,16.0,16.0,12.0,13.0,16.0,18.0,13.0,13.0,12.0,16.0,6.0,6.0,9.0,10.0,12.0,8.0,15.0,7.0,15.0,13.0,16.0,10.0,14.0,1.0,15.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,32.0,amadrd
