^Player,UID,Shot Stopping,Physical,Speed,Mental,Communication,Eccentricity,Aerial,Distribution,Team
Samir Kacem,2000433838.0,2.25,13.88,14.0,14.5,2.5,4.0,1.75,1.75,alaves
Javi López,67293674.0,3.0,13.88,14.75,11.5,2.75,2.0,3.25,2.25,alaves
David Martínez,14136117.0,2.25,12.88,13.5,12.75,2.75,1.5,2.5,2.25,alaves
Birger Meling,29126536.0,2.25,10.5,11.0,13.58,2.0,2.5,3.75,2.0,alaves
Vyacheslav Karavaev,58076747.0,1.25,11.38,13.0,13.25,2.5,1.0,3.0,2.75,alaves
Josep,2000513274.0,2.25,15.75,15.0,12.42,2.25,2.5,1.75,3.0,albacete
Malang Sarr,48036830.0,1.0,15.5,15.5,14.5,2.5,1.0,2.5,2.5,amadrd
Gonzalo Sánchez,2000416515.0,3.0,16.0,18.0,14.17,2.0,3.0,1.5,3.0,amadrd
Juan Manuel,2000510085.0,2.5,15.75,14.0,13.83,2.5,4.0,1.5,2.5,amadrd
Thomas Lemar,85093001.0,3.0,12.0,14.0,12.67,2.0,3.0,2.0,2.0,amadrd
Noël Roux,2000188122.0,3.0,15.75,17.5,13.83,2.0,4.0,2.5,2.25,barc
Juan Vela,2000489085.0,2.75,15.38,14.75,13.5,3.0,2.5,3.0,3.25,barc
Sergio Reguilón,67211900.0,3.5,14.25,13.5,14.75,2.0,3.0,1.5,2.5,barc
Julen Letamendia,2000570277.0,2.0,14.0,14.0,15.67,2.75,2.5,3.0,3.5,bilbao
Oier López,67277836.0,3.5,13.25,13.5,13.25,2.75,3.0,1.75,2.75,bilbao
Íñigo Merino,2000442705.0,1.5,12.12,12.0,14.42,3.0,2.0,3.5,3.5,bilbao
Cameron Wells,2000431769.0,2.25,14.25,15.5,12.08,1.75,2.0,1.75,1.75,cadiz
Adrián Corral,2000057468.0,2.25,13.38,14.75,12.08,2.25,2.0,3.0,2.25,cadiz
Luka Jovanović,2000604683.0,2.0,13.0,15.0,9.83,1.5,1.0,2.0,3.0,cadiz
Maximilian Mittelstädt,91143714.0,2.75,11.5,13.25,12.58,2.25,2.5,2.0,2.0,cadiz
Nico Mickelson,53138009.0,2.25,12.75,14.0,11.42,2.5,2.5,2.75,1.5,cadiz
Juan Luis,2000664823.0,3.5,11.5,12.0,13.92,2.5,2.5,3.75,2.0,cadiz
Tommaso Augello,43096264.0,2.0,10.0,9.5,13.25,2.75,2.5,2.75,2.0,coruna
Acyr,2000408996.0,3.0,9.0,6.5,15.75,2.5,3.0,1.75,2.0,coruna
Lucas Forsberg,93141098.0,1.75,12.62,16.5,12.42,3.0,2.0,2.5,3.5,espanyol
Toni Herrero,67277687.0,2.5,12.5,14.0,13.17,2.0,1.0,1.5,2.0,espanyol
Tymoteusz Puchacz,96086694.0,3.5,13.88,15.5,12.42,1.75,2.5,4.0,1.75,espanyol
Josep,2000513274.0,2.25,15.75,15.0,12.42,2.25,2.5,1.75,3.0,espanyol
Jorge Cuenca,67248170.0,2.75,13.38,13.5,13.08,3.25,2.0,2.25,2.75,granada
Ismael Casas,67271373.0,4.25,12.88,15.0,13.58,2.5,1.5,1.5,2.5,granada
Imanol,67276239.0,3.0,12.0,13.0,14.08,2.25,2.5,3.25,2.0,laspalmas
Jordan Torunarigha,91137260.0,3.5,11.75,14.0,12.5,2.5,2.0,1.5,3.0,laspalmas
Gil Dias,55082920.0,1.5,11.38,13.0,10.58,2.5,2.0,4.5,2.75,laspalmas
Javi Galán,67243881.0,2.0,11.25,12.25,14.58,2.25,4.5,2.75,2.5,laspalmas
Nikola Katic,24047814.0,2.25,11.75,9.5,12.92,2.0,4.0,2.25,3.0,laspalmas
Jose Alcaide,2000437774.0,3.0,13.5,12.75,15.58,2.75,2.5,3.75,2.25,laspalmas
Ryan Johansson,90086790.0,2.25,12.62,12.0,12.17,2.75,1.5,4.0,2.25,leganes
Gabriel Torres,2000438016.0,2.5,13.25,12.0,13.33,3.0,2.0,2.5,2.0,leganes
Braian Cufré,14131295.0,1.75,11.88,13.5,13.5,2.0,4.0,1.75,3.0,leganes
Sergi Rosanas,67265793.0,1.75,12.38,14.5,12.58,3.5,1.0,4.0,3.0,leganes
Sebastián Cabrera,75036622.0,3.25,12.88,13.5,14.08,2.75,1.5,2.0,2.75,leganes
Eduardo Sarriegi,2000438820.0,1.75,12.62,13.0,13.75,2.5,1.5,3.5,2.5,realhisp
Pablo Pérez,2000014927.0,2.75,13.25,15.25,12.42,2.25,2.0,2.75,3.0,realhisp
Kostyantyn Vivcharenko,71113673.0,3.0,13.5,14.5,13.92,3.0,4.5,1.75,1.5,realhisp
Talla Mendy,2000510695.0,2.5,13.0,15.0,12.83,3.0,2.5,3.0,2.0,realhisp
Joselito,2000510697.0,3.75,12.75,13.0,14.25,3.5,2.0,3.0,1.75,realhisp
Angeliño,28095342.0,2.5,13.25,12.5,13.83,1.0,1.0,2.5,2.5,rmdrd
Fabrice Mbassi,2000191910.0,2.25,15.5,14.5,14.0,2.0,2.0,2.75,3.0,rmdrd
