Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
José Curras,67294881.0,12.5,16.5,14.5,11.5,15.0,11.0,9.5,8.0,13.5,13.0,17.0,4.0,7.0,7.0,9.5,11.5,12.5,14.5,15.5,7.5,10.0,13.0,6.0,12.5,11.0,11.0,11.0,15.0,13.0,10.5,11.5,8.5,7.5,14.5,8.0,8.5,2.5,2.0,1.5,3.0,1.0,3.5,2.5,4.0,3.0,1.5,2.0,25.0,alaves
Vyacheslav Karavaev,58076747.0,13.5,10.0,12.5,13.0,10.0,13.0,10.0,14.0,12.0,13.5,11.5,7.5,7.5,9.5,11.0,14.5,12.0,13.0,12.0,7.0,11.5,15.0,10.0,14.5,13.5,12.5,11.0,16.0,13.0,10.5,13.5,14.5,12.5,15.5,13.0,9.0,3.5,2.0,3.0,1.0,2.5,2.5,2.0,1.0,1.5,3.5,3.0,33.0,alaves
Junior Esparragoza,2000179937.0,13.0,14.0,12.0,10.0,13.0,9.0,8.0,8.5,15.0,15.0,15.5,5.0,6.5,4.0,9.0,12.0,5.0,14.0,13.0,7.0,8.5,13.0,9.0,12.0,15.0,13.0,14.0,14.0,14.0,10.0,11.0,5.0,6.0,12.0,3.5,7.0,3.0,3.0,1.5,2.5,2.0,4.0,1.5,3.5,1.5,2.0,1.5,23.0,albacete
Ángel Luis Arcas,2000571805.0,14.0,16.0,15.5,13.0,16.0,12.0,10.0,15.0,12.0,12.0,10.0,5.5,7.0,6.5,12.0,12.0,12.0,15.0,11.0,3.0,5.0,12.0,9.0,8.0,13.5,11.5,11.0,11.0,12.0,16.5,17.5,5.0,4.0,11.0,11.0,9.0,3.5,2.0,6.0,3.5,2.0,4.0,2.0,3.5,1.5,5.5,3.0,19.0,albacete
Marc Jurado,2000032704.0,17.0,15.0,17.0,13.0,10.0,15.0,14.0,13.0,14.0,13.0,14.0,4.0,5.0,8.0,12.0,15.0,14.0,15.0,13.0,8.0,13.0,12.0,9.0,14.0,7.0,15.0,12.0,11.0,12.0,9.0,12.0,11.0,6.0,16.0,5.0,7.0,3.0,1.5,2.0,1.5,1.5,4.5,3.0,2.0,2.0,3.0,1.5,24.0,amadrd
Tomás Esteves,83228786.0,15.0,17.0,17.5,14.0,15.0,12.5,14.0,14.5,16.0,14.0,15.5,4.5,8.5,6.5,17.0,12.0,14.0,14.0,14.0,8.0,13.5,12.0,9.0,8.0,8.5,13.5,11.5,12.0,13.0,14.5,14.5,11.0,9.0,13.0,10.5,13.0,2.5,2.0,1.5,2.5,2.5,4.0,2.0,3.5,1.5,4.5,2.0,26.0,barc
Asier Grande,2000048078.0,16.0,16.0,16.0,14.0,7.0,10.0,11.0,11.0,15.5,14.0,15.0,5.0,8.0,5.0,9.0,13.0,13.5,14.0,14.0,9.5,13.0,15.0,10.0,12.0,10.0,13.0,11.0,15.0,10.0,11.5,13.5,9.0,6.0,18.0,9.0,4.0,2.5,2.0,1.0,2.0,2.0,1.5,2.0,2.0,2.0,1.5,3.0,26.0,bilbao
Luka Jovanović,2000604683.0,14.0,18.0,16.0,7.0,7.0,11.0,15.0,12.0,12.0,6.0,9.0,10.0,11.0,5.0,9.0,14.0,13.0,11.0,10.0,8.0,13.0,6.0,8.0,10.0,8.0,12.0,10.0,12.0,6.0,11.0,9.0,15.0,14.0,16.0,6.0,8.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,20.0,cadiz
Nico Mickelson,53138009.0,16.0,15.5,12.0,11.0,11.0,14.0,12.5,8.5,17.0,9.0,12.5,10.5,12.5,6.5,10.5,10.0,15.0,11.5,11.0,8.0,12.5,8.0,6.0,6.0,10.5,10.5,8.0,9.0,9.0,11.0,14.0,12.0,8.0,12.0,5.5,6.5,3.0,4.0,1.0,2.5,2.5,2.0,4.0,2.5,2.0,1.5,1.0,29.0,cadiz
Carlos Fernando,2000194985.0,11.0,17.0,14.5,12.0,10.0,10.5,10.0,9.5,17.0,14.0,16.5,2.0,5.5,4.5,8.0,10.0,13.0,13.0,16.0,6.0,8.5,9.0,10.0,9.0,9.5,10.5,12.5,15.0,13.0,12.5,15.5,9.0,4.0,13.0,12.5,4.0,4.5,2.0,2.5,3.5,1.5,3.0,2.0,2.0,1.0,4.5,2.0,23.0,coruna
Enock Kwateng,85134692.0,12.0,12.5,11.0,15.0,11.0,9.5,9.5,9.5,13.0,14.0,15.5,3.5,5.5,6.5,11.5,13.0,11.0,11.5,13.0,10.0,12.5,14.0,10.0,10.0,13.5,12.5,9.5,15.0,12.0,10.0,11.0,13.0,10.0,13.0,3.5,5.5,1.5,4.0,1.5,2.5,2.0,1.5,4.0,4.5,3.5,3.0,1.5,31.0,coruna
César Ramírez,2000194011.0,12.0,12.5,10.0,13.0,9.0,11.0,9.5,11.0,15.0,13.0,14.0,5.5,6.0,7.5,8.5,13.0,14.0,17.0,17.0,9.0,6.0,13.0,10.0,7.0,12.5,13.5,13.0,14.0,12.0,9.0,16.0,7.0,8.0,15.0,6.0,6.5,1.0,3.0,4.0,3.0,1.5,2.5,2.0,1.5,2.0,1.5,3.0,23.0,espanyol
Lucas Forsberg,93141098.0,16.5,14.0,16.5,10.0,15.0,12.0,8.0,11.0,14.0,12.0,13.5,5.5,4.5,4.5,11.0,13.5,9.0,13.0,12.0,6.0,5.5,11.0,6.0,9.5,10.5,10.5,12.0,14.0,12.0,11.5,11.5,8.5,9.5,15.5,11.0,7.0,2.5,2.0,4.0,2.0,2.5,2.0,2.5,1.5,2.0,2.5,5.0,25.0,espanyol
Cristian Manea,57120897.0,15.0,12.5,14.0,12.5,12.0,10.5,6.5,12.5,13.5,13.0,13.0,13.5,8.0,9.5,9.5,13.0,11.5,11.5,11.5,8.5,8.0,14.0,11.0,13.0,14.5,14.5,12.5,14.0,13.0,11.0,12.0,14.0,11.0,15.0,15.5,7.5,4.0,2.0,2.5,1.5,3.0,1.0,2.0,2.0,3.5,3.0,2.0,31.0,granada
Ismael Casas,67271373.0,16.5,14.0,13.5,14.5,7.0,11.0,11.0,13.0,15.5,13.0,14.5,8.0,1.5,7.0,11.0,13.5,12.5,12.0,14.5,7.5,9.5,12.0,10.0,13.5,15.0,14.0,8.0,13.0,13.0,9.5,12.5,13.5,15.5,16.5,6.0,8.0,1.0,2.5,2.5,1.5,2.0,2.5,3.5,3.5,5.0,1.0,2.5,27.0,granada
Iván Martínez,2000510865.0,13.0,15.5,15.0,15.5,11.0,11.0,7.5,12.5,14.5,10.5,14.0,9.5,6.0,10.5,9.5,16.0,9.5,13.5,11.5,12.5,7.0,12.0,10.0,19.5,13.5,12.5,13.0,13.5,11.0,5.0,15.0,11.0,16.0,13.0,7.5,4.5,2.0,2.0,2.0,2.0,2.5,1.5,2.5,1.5,4.5,2.0,2.0,21.0,granada
Olmo,2000512864.0,14.5,14.5,14.0,10.5,8.0,14.0,10.5,13.5,14.5,12.0,11.0,4.0,6.0,6.0,10.5,12.0,10.5,13.5,11.5,6.5,7.0,13.0,9.0,11.5,17.0,16.0,12.0,13.5,11.0,11.0,16.0,6.5,10.5,11.5,6.5,6.5,3.0,1.5,2.5,2.0,2.5,2.0,2.0,2.0,2.0,2.5,2.5,21.0,granada
Ryan Johansson,90086790.0,12.0,12.0,12.0,14.0,11.0,12.0,11.0,13.5,12.5,12.0,12.0,8.0,8.0,8.0,10.0,13.0,12.5,14.0,12.0,9.5,10.0,12.0,8.0,13.0,9.0,13.0,13.0,13.0,12.0,13.0,13.0,10.0,14.0,16.0,10.5,12.0,3.0,2.0,3.5,1.5,5.0,2.0,2.5,1.5,3.0,3.0,2.5,27.0,leganes
Víctor Gómez,67257950.0,15.0,13.5,14.0,13.0,6.0,8.0,10.5,11.0,13.0,12.0,13.0,6.0,9.0,5.0,14.5,11.0,12.0,12.0,13.0,9.0,11.0,12.0,6.0,10.5,10.0,12.0,10.0,5.0,12.0,12.0,13.0,11.5,8.5,11.5,12.0,6.5,2.0,3.0,3.0,2.0,2.5,2.5,1.5,1.5,1.0,4.0,2.0,28.0,leganes
Patric,67100019.0,6.5,8.5,7.0,14.5,10.0,14.5,9.5,13.5,5.5,13.0,13.0,2.5,2.5,3.0,14.5,12.5,11.5,18.5,10.5,1.5,13.0,15.0,13.0,18.5,18.0,11.0,10.5,16.0,14.0,14.0,17.0,8.5,12.5,14.5,3.5,5.5,3.0,1.5,4.5,2.0,2.0,4.5,1.5,3.0,2.5,3.0,2.5,35.0,leganes
Sergi Rosanas,67265793.0,15.5,15.0,13.5,11.0,6.0,13.0,12.0,12.0,11.0,13.0,11.5,5.5,4.5,6.5,10.0,12.5,10.0,13.0,12.0,10.0,10.5,13.0,9.0,15.5,12.5,12.5,11.0,14.0,10.0,10.5,12.5,12.5,14.5,16.5,8.0,6.0,3.5,2.0,5.0,1.0,4.5,2.0,2.0,1.5,2.0,2.0,4.0,27.0,leganes
Jose Carlos,2000438639.0,14.0,15.5,17.0,15.0,7.0,16.0,13.5,10.5,13.0,10.5,12.5,8.5,8.5,10.0,15.5,10.0,17.0,13.5,15.0,12.0,16.5,9.0,6.0,11.0,10.5,16.5,11.0,10.5,12.5,15.0,9.0,9.0,9.0,16.0,5.5,5.5,1.5,3.0,1.5,3.5,2.5,2.5,4.0,4.5,2.0,1.5,1.0,22.0,realhisp
Takehiro Tomiyasu,45095490.0,15.0,16.0,15.0,16.0,14.0,13.0,11.0,13.0,16.0,14.0,15.0,6.0,7.0,8.0,12.0,13.0,14.0,15.0,14.0,9.0,14.0,15.0,13.0,14.0,12.0,15.0,13.0,15.0,14.0,14.0,14.0,10.0,10.0,16.0,11.0,7.0,2.0,3.5,1.0,4.0,1.5,2.0,3.5,2.0,3.0,2.0,1.5,30.0,rmdrd
Éder Militão,19273276.0,15.0,16.0,15.0,14.0,15.0,13.0,11.0,14.0,15.0,14.0,15.0,13.0,9.0,7.0,12.0,13.0,13.0,17.0,14.0,11.0,12.0,14.0,13.0,15.0,15.0,16.0,14.0,14.0,16.0,12.0,13.0,10.0,13.0,19.0,11.0,12.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,30.0,rmdrd
Zinho Vanheusden,18091405.0,12.0,13.0,14.0,14.0,16.0,11.0,9.0,14.0,13.0,17.0,16.0,12.0,11.0,9.0,10.0,15.0,12.0,13.0,13.0,8.0,15.0,12.0,14.0,9.0,14.0,14.0,13.0,15.0,17.0,14.0,13.0,9.0,15.0,13.0,5.0,9.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,29.0,rmdrd
Pedro Porro,67268221.0,16.0,17.0,16.0,13.0,7.0,16.0,15.0,12.0,15.0,12.0,12.0,14.0,11.0,11.5,18.0,13.0,16.0,15.0,15.0,12.0,17.0,13.0,10.0,14.0,10.0,15.0,13.0,17.0,10.0,14.0,12.0,14.0,10.0,17.0,13.0,12.0,3.5,1.0,2.0,2.0,1.5,1.5,1.5,2.0,2.0,3.5,3.0,29.0,rmdrd
Ciprian Trandafir,2000189363.0,16.0,15.5,15.0,17.0,12.0,13.0,11.5,16.0,17.0,13.5,12.0,5.5,7.0,5.0,12.0,14.0,14.0,9.5,15.0,11.0,10.0,11.0,7.0,16.0,7.5,13.5,12.0,15.0,8.0,12.0,12.0,10.0,12.0,14.0,8.0,5.5,1.0,3.0,2.0,2.0,1.5,3.5,3.0,3.0,2.0,1.0,3.0,23.0,rmdrd
Isaac Guerra,2000439269.0,13.0,14.5,13.0,13.0,12.0,11.5,9.5,13.5,16.0,14.0,13.5,10.5,6.5,8.5,8.5,14.0,17.0,14.5,15.0,13.0,10.5,15.0,9.0,7.0,10.5,13.5,12.5,18.0,14.0,12.0,14.0,9.0,7.0,13.0,11.5,7.5,1.5,3.0,1.0,3.5,2.5,2.0,4.0,4.5,3.5,1.5,1.5,22.0,rmdrd
Piotr Jabłoński,2000623979.0,15.0,17.0,15.0,19.0,3.0,12.0,12.0,12.0,18.0,12.0,13.0,4.0,6.0,8.0,10.0,12.0,12.0,13.0,13.0,9.0,6.0,11.0,9.0,7.0,7.0,13.0,10.0,18.0,13.0,8.0,17.0,10.0,7.0,13.0,9.0,6.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,19.0,rsana
Brandon Williams,28115834.0,16.0,14.0,15.0,15.0,12.0,12.0,13.0,12.0,14.0,12.0,13.0,2.0,4.0,9.0,14.0,13.0,13.0,13.0,12.0,6.0,12.0,13.0,9.0,16.0,17.0,14.0,12.0,16.0,12.0,6.0,13.0,12.0,12.0,15.0,7.0,5.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,28.0,rsana
0,29126231.0,14.0,13.5,12.0,16.0,5.0,12.5,10.5,10.5,17.0,13.0,14.5,5.5,10.5,9.5,12.5,12.0,14.0,12.5,13.0,8.0,12.5,13.0,9.0,12.0,12.5,13.5,8.5,14.0,12.0,11.0,13.0,13.0,9.0,18.0,3.5,6.5,1.5,3.0,2.0,4.5,2.5,2.0,3.0,3.5,2.5,2.5,2.0,31.0,sevilla
José María Noguera,2000438352.0,14.0,14.0,14.0,15.0,14.0,13.0,7.0,12.0,13.0,16.0,14.0,5.0,7.0,5.0,7.0,13.0,17.0,14.0,16.0,5.0,11.0,14.0,13.0,17.0,16.0,18.0,12.0,12.0,13.0,11.0,12.0,8.0,14.0,12.0,6.0,8.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,22.0,sevilla
0,28100123.0,16.0,17.0,15.0,16.0,13.0,12.0,11.0,12.0,15.0,11.0,14.0,3.5,5.0,4.5,10.0,11.0,12.0,12.0,13.0,2.0,12.0,20.0,9.0,15.0,18.0,14.0,13.0,14.0,12.0,5.5,15.0,12.0,7.0,16.0,11.0,5.0,2.0,1.0,2.0,1.5,2.0,1.5,2.0,3.0,1.5,2.5,2.0,30.0,vale
Morten Thorsby,53098756.0,13.5,13.0,13.5,18.0,13.5,12.0,8.0,15.0,16.0,13.5,12.5,4.5,5.5,11.5,12.0,13.0,10.0,12.0,11.0,10.0,11.0,12.0,14.5,13.5,11.5,13.5,14.0,19.5,13.5,12.0,19.0,10.5,13.5,18.5,7.0,6.0,3.5,1.5,4.0,1.5,2.5,3.0,2.0,1.0,1.5,3.5,3.0,32.0,vale
Josema,2000439264.0,11.0,16.0,14.0,15.0,15.0,11.0,8.0,11.0,12.0,12.0,13.0,11.0,7.0,6.0,8.0,11.0,7.0,13.0,13.0,6.0,5.0,14.0,8.0,7.0,18.0,14.0,14.0,14.0,13.0,7.0,18.0,7.0,10.0,13.0,5.0,8.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,22.0,vale
