Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
José Curras,67294881.0,12.5,16.5,14.5,11.5,15.0,11.0,9.5,8.0,13.5,13.0,17.0,4.0,7.0,7.0,9.5,11.5,12.5,14.5,15.5,7.5,10.0,13.0,6.0,12.5,11.0,11.0,11.0,15.0,13.0,10.5,11.5,8.5,7.5,14.5,8.0,8.5,2.5,2.0,1.5,3.0,1.0,3.5,2.5,4.0,3.0,1.5,2.0,25.0,alaves
Vyacheslav Karavaev,58076747.0,13.5,10.0,12.5,13.0,10.0,13.0,10.0,14.0,12.0,13.5,11.5,7.5,7.5,9.5,11.0,14.5,12.0,13.0,12.0,7.0,11.5,15.0,10.0,14.5,13.5,12.5,11.0,16.0,13.0,10.5,13.5,14.5,12.5,15.5,13.0,9.0,3.5,2.0,3.0,1.0,2.5,2.5,2.0,1.0,1.5,3.5,3.0,33.0,alaves
Juan Ángel Muñoz,2000512204.0,12.0,12.0,12.0,11.0,16.0,10.0,7.0,10.5,13.5,15.0,11.0,12.0,8.0,6.0,6.0,9.0,7.5,14.0,15.0,4.5,5.0,13.0,11.0,7.0,18.0,13.0,11.0,12.0,12.0,13.0,14.0,7.0,10.0,10.0,9.5,3.0,2.0,2.0,2.5,1.5,3.0,2.0,2.0,1.5,1.5,2.0,2.5,21.0,albacete
Diego Moreno,2000024303.0,16.5,14.0,14.5,12.0,7.0,10.0,12.0,10.0,13.0,13.0,10.5,3.5,6.5,4.5,13.0,11.5,9.0,14.0,9.0,8.0,8.5,13.0,9.0,8.5,11.5,11.5,13.0,14.0,12.0,8.5,13.5,13.5,10.5,11.5,16.0,6.0,2.0,3.0,3.0,2.0,2.5,3.0,1.5,1.5,1.5,3.5,4.0,27.0,albacete
Ángel Luis Arcas,2000571805.0,14.0,16.0,15.5,13.0,16.0,12.0,10.0,15.0,12.0,12.0,10.0,5.5,7.0,6.5,12.0,12.0,12.0,15.0,11.0,3.0,5.0,12.0,9.0,8.0,13.5,11.5,11.0,11.0,12.0,16.5,17.5,5.0,4.0,11.0,11.0,9.0,3.5,2.0,6.0,3.5,2.0,4.0,2.0,3.5,1.5,5.5,3.0,19.0,albacete
Marc Jurado,2000032704.0,17.0,15.0,17.0,13.0,10.0,15.0,14.0,13.0,14.0,13.0,14.0,4.0,5.0,8.0,12.0,15.0,14.0,15.0,13.0,8.0,13.0,12.0,9.0,14.0,7.0,15.0,12.0,11.0,12.0,9.0,12.0,11.0,6.0,16.0,5.0,7.0,3.0,1.5,2.0,1.5,1.5,4.5,3.0,2.0,2.0,3.0,1.5,24.0,amadrd
José Giménez,78060464.0,11.0,10.0,9.0,15.0,12.0,13.0,9.0,16.0,11.0,16.0,16.0,5.0,5.0,7.0,10.0,13.0,12.0,16.0,15.0,6.5,9.0,16.0,15.0,15.0,17.0,13.0,10.0,15.0,15.0,11.0,16.0,11.0,13.0,14.0,12.5,7.0,1.5,1.5,3.5,1.0,5.0,2.0,1.5,1.5,1.5,3.0,3.5,33.0,amadrd
Noël Roux,2000188122.0,19.0,18.0,16.0,11.0,6.0,14.0,12.0,11.0,14.0,13.0,15.0,7.0,7.0,9.0,11.0,11.0,13.0,14.0,14.0,10.5,14.0,14.0,9.0,11.0,14.0,18.0,13.0,14.0,12.0,13.5,12.0,12.0,10.0,16.0,4.0,8.0,2.0,2.5,1.5,4.0,3.0,1.5,2.5,3.0,3.0,1.5,3.0,23.0,barc
Juan Vela,2000489085.0,14.5,15.5,15.0,10.5,16.0,13.0,8.5,14.5,14.5,14.0,16.0,5.0,6.0,7.0,11.5,12.5,9.5,13.5,12.5,8.5,10.0,16.0,15.0,14.5,9.0,16.0,15.5,16.0,14.0,10.0,14.0,8.5,7.5,13.5,9.5,6.5,4.0,2.5,3.5,2.5,2.0,2.0,2.0,4.0,1.5,3.0,4.5,22.0,barc
Joan Planchart,2000509911.0,15.0,19.0,16.0,18.0,8.0,13.0,7.5,13.0,16.0,15.0,13.0,9.5,7.0,10.5,11.5,13.0,14.0,16.0,14.0,13.0,13.0,13.0,10.0,19.0,18.5,17.5,17.0,16.0,16.0,13.0,18.0,6.0,14.0,14.0,8.0,7.5,2.0,4.0,4.0,2.0,3.0,2.5,2.0,1.5,2.0,1.5,3.0,21.0,barc
Tomás Esteves,83228786.0,15.0,17.0,17.5,14.0,15.0,12.5,14.0,14.5,16.0,14.0,15.5,4.5,8.5,6.5,17.0,12.0,14.0,14.0,14.0,8.0,13.5,12.0,9.0,8.0,8.5,13.5,11.5,12.0,13.0,14.5,14.5,11.0,9.0,13.0,10.5,13.0,2.5,2.0,1.5,2.5,2.5,4.0,2.0,3.5,1.5,4.5,2.0,26.0,barc
Asier Grande,2000048078.0,16.0,16.0,16.0,14.0,7.0,10.0,11.0,11.0,15.5,14.0,15.0,5.0,8.0,5.0,9.0,13.0,13.5,14.0,14.0,9.5,13.0,15.0,10.0,12.0,10.0,13.0,11.0,15.0,10.0,11.5,13.5,9.0,6.0,18.0,9.0,4.0,2.5,2.0,1.0,2.0,2.0,1.5,2.0,2.0,2.0,1.5,3.0,26.0,bilbao
Yeray,67192475.0,12.0,10.5,13.0,15.0,12.0,11.0,5.5,14.0,13.0,15.0,16.0,7.5,6.0,6.5,5.5,13.0,13.0,15.0,14.0,9.0,8.0,14.0,14.0,13.0,15.5,11.5,10.0,16.0,15.0,9.0,13.0,11.0,13.0,13.0,7.0,4.5,1.5,3.0,3.0,1.5,2.0,3.5,2.0,1.5,3.5,1.0,1.5,33.0,bilbao
Unai Núñez,67214595.0,12.0,12.5,13.0,14.0,14.0,11.0,5.5,13.0,13.0,14.0,14.0,7.5,5.0,7.5,6.5,11.0,11.0,13.0,15.0,10.0,7.0,15.0,13.0,14.0,15.5,12.5,13.0,13.0,16.0,9.0,15.0,5.0,12.0,15.0,9.0,6.5,2.0,4.0,1.5,1.5,2.0,2.0,4.0,2.0,4.5,2.0,1.5,31.0,bilbao
Julen Letamendia,2000570277.0,13.0,15.0,15.0,13.0,8.0,12.0,12.0,12.0,13.0,14.0,16.0,7.0,3.5,8.5,10.0,12.0,12.0,18.0,16.0,9.0,12.0,17.0,10.0,14.0,17.0,17.0,11.0,15.0,13.0,12.0,12.0,10.5,14.0,9.0,7.0,9.0,3.5,1.5,4.0,2.5,2.5,2.0,2.0,2.0,2.0,2.0,5.0,20.0,bilbao
Cameron Wells,2000431769.0,16.0,16.0,15.0,14.0,7.0,15.0,9.0,12.0,17.0,14.0,11.5,8.0,10.5,7.0,9.0,11.0,16.0,13.0,13.0,6.0,7.5,13.0,7.0,16.5,8.0,14.0,10.0,12.0,12.0,9.0,15.0,9.5,13.5,13.5,9.0,4.0,1.5,1.5,2.0,2.0,2.0,2.0,1.5,2.5,2.0,1.5,1.5,22.0,cadiz
Cacá,19350725.0,10.5,14.5,14.0,13.5,12.0,13.5,10.5,13.5,11.5,13.0,13.0,3.0,5.0,8.0,9.5,11.5,10.5,15.5,11.5,7.5,9.0,15.0,14.0,13.5,14.0,8.0,14.5,12.0,13.0,12.0,15.0,7.5,10.5,13.5,9.5,5.5,2.5,1.5,2.5,2.0,2.0,2.5,1.0,2.5,2.0,4.0,3.5,29.0,cadiz
Nico Mickelson,53138009.0,16.0,15.5,12.0,11.0,11.0,14.0,12.5,8.5,17.0,9.0,12.5,10.5,12.5,6.5,10.5,10.0,15.0,11.5,11.0,8.0,12.5,8.0,6.0,6.0,10.5,10.5,8.0,9.0,9.0,11.0,14.0,12.0,8.0,12.0,5.5,6.5,3.0,4.0,1.0,2.5,2.5,2.0,4.0,2.5,2.0,1.5,1.0,29.0,cadiz
Carlos Fernando,2000194985.0,11.0,17.0,14.5,12.0,10.0,10.5,10.0,9.5,17.0,14.0,16.5,2.0,5.5,4.5,8.0,10.0,13.0,13.0,16.0,6.0,8.5,9.0,10.0,9.0,9.5,10.5,12.5,15.0,13.0,12.5,15.5,9.0,4.0,13.0,12.5,4.0,4.5,2.0,2.5,3.5,1.5,3.0,2.0,2.0,1.0,4.5,2.0,23.0,coruna
Luis Muñoz,90065199.0,10.5,11.5,11.5,11.5,12.0,10.0,6.5,9.0,12.5,12.0,16.0,3.0,7.0,4.0,5.5,8.5,10.5,13.5,15.5,7.5,8.0,13.0,11.0,10.5,13.0,10.0,9.0,13.0,12.0,5.5,11.5,3.5,12.5,12.5,5.0,7.5,1.5,2.5,1.5,2.5,2.0,2.5,3.5,3.0,2.5,2.0,2.0,31.0,coruna
Karim Pérez,2000193717.0,12.5,11.0,12.5,16.5,16.0,9.0,7.0,7.0,15.5,12.0,11.5,10.0,7.5,5.0,5.0,8.5,10.5,12.0,14.5,10.5,7.5,14.0,14.0,12.5,12.0,17.0,14.0,13.0,12.0,4.5,14.5,3.5,8.5,14.5,4.0,3.0,2.5,2.5,2.0,1.5,2.0,2.5,4.5,3.5,4.0,2.0,2.0,23.0,coruna
Enock Kwateng,85134692.0,12.0,12.5,11.0,15.0,11.0,9.5,9.5,9.5,13.0,14.0,15.5,3.5,5.5,6.5,11.5,13.0,11.0,11.5,13.0,10.0,12.5,14.0,10.0,10.0,13.5,12.5,9.5,15.0,12.0,10.0,11.0,13.0,10.0,13.0,3.5,5.5,1.5,4.0,1.5,2.5,2.0,1.5,4.0,4.5,3.5,3.0,1.5,31.0,coruna
Xabier Santamaría,2000202642.0,13.5,12.0,10.5,14.5,9.5,13.0,9.0,13.0,13.5,9.0,8.5,7.0,9.5,8.0,15.0,12.5,15.5,13.0,13.5,10.5,12.5,3.5,6.0,10.5,9.0,17.0,9.0,10.0,2.0,9.5,9.5,10.5,13.5,16.5,6.0,3.0,2.0,2.5,3.0,2.5,2.0,2.5,5.5,1.5,2.5,1.5,3.0,23.0,coruna
Acyr,2000408996.0,5.5,9.5,7.5,13.5,8.0,13.0,9.5,11.0,9.5,13.0,18.0,3.0,8.0,8.0,13.5,11.5,17.5,14.5,16.5,9.5,9.0,16.0,11.0,8.5,16.0,12.0,5.0,12.0,12.0,9.5,17.5,10.5,2.0,10.5,11.0,6.5,2.5,2.5,2.5,3.0,1.0,2.5,3.5,4.0,2.0,2.5,1.5,34.0,coruna
César Ramírez,2000194011.0,12.0,12.5,10.0,13.0,9.0,11.0,9.5,11.0,15.0,13.0,14.0,5.5,6.0,7.5,8.5,13.0,14.0,17.0,17.0,9.0,6.0,13.0,10.0,7.0,12.5,13.5,13.0,14.0,12.0,9.0,16.0,7.0,8.0,15.0,6.0,6.5,1.0,3.0,4.0,3.0,1.5,2.5,2.0,1.5,2.0,1.5,3.0,23.0,espanyol
Isak Amundsen,53178292.0,13.0,12.0,13.0,11.0,14.0,12.0,9.0,12.0,16.0,12.0,13.5,13.0,9.5,8.0,5.0,11.0,11.0,15.0,13.0,13.0,7.5,12.0,13.0,13.5,13.0,16.0,15.0,17.0,14.0,9.0,13.0,9.5,12.5,13.5,8.0,10.0,1.5,4.0,1.5,1.5,2.0,1.0,2.0,3.5,4.0,2.0,1.5,29.0,espanyol
Lucas Forsberg,93141098.0,16.5,14.0,16.5,10.0,15.0,12.0,8.0,11.0,14.0,12.0,13.5,5.5,4.5,4.5,11.0,13.5,9.0,13.0,12.0,6.0,5.5,11.0,6.0,9.5,10.5,10.5,12.0,14.0,12.0,11.5,11.5,8.5,9.5,15.5,11.0,7.0,2.5,2.0,4.0,2.0,2.5,2.0,2.5,1.5,2.0,2.5,5.0,25.0,espanyol
Chumi,95036003.0,12.0,10.5,12.0,11.0,14.0,12.0,5.5,12.0,13.0,14.0,13.0,5.5,2.0,5.5,4.5,11.0,11.0,13.0,13.0,8.0,8.0,13.0,13.0,14.0,13.5,12.5,13.0,15.0,13.0,11.0,11.0,5.0,12.0,15.0,6.0,3.5,2.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0,1.5,3.0,29.0,espanyol
Guillem Molina,67260507.0,15.0,16.0,15.0,10.0,13.0,10.0,4.0,5.5,10.0,16.0,15.5,2.0,4.5,8.0,11.0,10.0,9.0,12.0,15.0,9.0,6.5,14.0,14.0,10.0,10.0,12.0,12.0,15.0,15.0,10.0,9.0,2.0,11.0,9.0,1.5,7.0,4.0,2.0,2.5,2.0,2.0,4.0,2.0,3.5,3.0,3.0,3.5,28.0,espanyol
Cristian Manea,57120897.0,15.0,12.5,14.0,12.5,12.0,10.5,6.5,12.5,13.5,13.0,13.0,13.5,8.0,9.5,9.5,13.0,11.5,11.5,11.5,8.5,8.0,14.0,11.0,13.0,14.5,14.5,12.5,14.0,13.0,11.0,12.0,14.0,11.0,15.0,15.5,7.5,4.0,2.0,2.5,1.5,3.0,1.0,2.0,2.0,3.5,3.0,2.0,31.0,granada
Lovre Vujčić,2000188309.0,14.0,14.0,14.0,15.0,16.0,10.0,9.0,9.0,16.0,12.0,12.0,6.0,6.0,6.0,6.0,12.0,10.0,11.0,11.0,7.0,9.0,16.0,12.0,10.0,17.0,13.0,13.0,13.0,13.0,9.0,12.0,5.0,15.0,14.0,7.0,7.0,1.0,2.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,23.0,granada
Ismael Casas,67271373.0,16.5,14.0,13.5,14.5,7.0,11.0,11.0,13.0,15.5,13.0,14.5,8.0,1.5,7.0,11.0,13.5,12.5,12.0,14.5,7.5,9.5,12.0,10.0,13.5,15.0,14.0,8.0,13.0,13.0,9.5,12.5,13.5,15.5,16.5,6.0,8.0,1.0,2.5,2.5,1.5,2.0,2.5,3.5,3.5,5.0,1.0,2.5,27.0,granada
Clement Nwabueze,2000710897.0,12.0,15.0,14.0,13.0,9.0,10.0,10.0,12.0,16.0,14.0,13.0,14.0,9.0,6.0,10.0,12.0,13.0,10.0,16.0,9.0,5.0,13.0,16.0,10.0,12.0,16.0,11.0,12.0,14.0,12.0,16.0,10.0,7.0,15.0,11.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,3.0,2.0,17.0,laspalmas
Eugene Kulakov,2000434056.0,11.0,13.0,15.0,10.0,17.0,14.0,8.0,13.0,14.0,11.0,13.0,8.0,7.0,5.0,9.0,12.0,9.0,14.0,12.0,7.0,4.0,16.0,10.0,7.0,13.0,13.0,15.0,14.0,13.0,11.0,11.0,6.0,6.0,13.0,7.0,7.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0,21.0,laspalmas
Nikola Katic,24047814.0,8.5,12.5,10.5,12.5,17.0,9.0,10.5,11.0,12.5,12.0,14.0,3.0,3.0,6.0,9.5,8.5,11.5,13.5,9.5,6.5,9.0,14.0,17.0,13.5,17.0,12.0,10.0,13.0,12.0,4.5,10.5,2.5,9.5,10.5,5.0,6.5,2.5,2.0,2.0,4.0,2.0,3.5,2.0,2.5,2.0,1.5,2.5,32.0,laspalmas
