Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
José Curras,67294881,13.4,12.71,12.71,12.74,12.49,12.49,12.48,12.09,12.09,12.15,12.17,12.17,12.14,11.56,alaves
Vyacheslav Karavaev,58076747,12.18,12.29,12.29,12.2,12.34,12.34,12.26,12.21,12.21,12.16,12.19,12.19,12.02,11.78,alaves
Juan Ángel Muñoz,2000512204,13.17,12.09,12.09,12.47,11.6,11.6,11.73,11.08,11.08,11.31,11.12,11.12,11.2,10.89,albacete
Diego Moreno,2000024303,12.08,12.06,12.06,11.74,12.3,12.3,11.81,12.03,12.03,11.63,12.23,12.23,11.74,11.41,albacete
Ángel Luis Arcas,2000571805,12.82,12.47,12.47,12.34,12.41,12.41,12.31,12.21,12.21,12.46,12.34,12.34,12.53,12.1,albacete
Marc Jurado,2000032704,13.05,13.29,13.29,12.86,13.57,13.57,13.14,13.4,13.4,13.18,13.66,13.66,13.35,12.98,amadrd
José Giménez,78060464,13.55,12.83,12.83,13.29,12.39,12.39,12.81,12.07,12.07,12.45,11.83,11.83,11.98,11.85,amadrd
Noël Roux,2000188122,14.58,13.93,13.93,13.27,14.02,14.02,13.7,13.85,13.85,13.51,14.05,14.05,13.84,13.09,barc
Juan Vela,2000489085,13.58,13.56,13.56,13.8,13.33,13.33,13.2,12.8,12.8,12.85,12.88,12.88,12.8,12.91,barc
Joan Planchart,2000509911,15.6,14.63,14.63,14.39,14.48,14.48,14.6,14.11,14.11,14.54,14.11,14.11,14.37,13.6,barc
Tomás Esteves,83228786,13.94,13.91,13.91,13.61,14.06,14.06,13.6,13.86,13.86,13.77,14.09,14.09,13.94,13.5,barc
Asier Grande,2000048078,13.48,13.16,13.16,12.62,13.22,13.22,13.04,12.86,12.86,12.79,13.04,13.04,12.91,12.0,bilbao
Yeray,67192475,13.28,12.68,12.68,13.02,12.33,12.33,12.47,11.94,11.94,12.12,11.85,11.85,11.82,11.47,bilbao
Unai Núñez,67214595,13.51,12.75,12.75,13.25,12.24,12.24,12.57,11.7,11.7,12.15,11.66,11.66,11.85,11.58,bilbao
Julen Letamendia,2000570277,14.57,13.63,13.63,13.55,13.42,13.42,13.62,13.12,13.12,13.15,13.18,13.18,13.1,12.49,bilbao
Cameron Wells,2000431769,12.98,13.01,13.01,12.37,13.18,13.18,12.77,12.88,12.88,12.74,13.09,13.09,12.87,12.06,cadiz
Cacá,19350725,12.85,12.49,12.49,12.73,12.23,12.23,12.51,11.96,11.96,12.26,12.0,12.0,12.04,11.98,cadiz
Nico Mickelson,53138009,11.82,11.83,11.83,10.91,12.14,12.14,11.39,12.14,12.14,11.67,12.37,12.37,12.06,11.43,cadiz
Carlos Fernando,2000194985,13.45,12.75,12.75,12.52,12.59,12.59,12.32,12.14,12.14,12.2,12.28,12.28,12.19,11.46,coruna
Luis Muñoz,90065199,12.37,11.3,11.3,11.67,10.81,10.81,11.01,10.23,10.23,10.48,10.28,10.28,10.32,9.99,coruna
