Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
Andrés Céspedes,2000043877,11.72,9.8,9.8,9.49,9.67,9.67,9.28,9.28,9.28,9.32,9.44,9.44,9.54,8.76,alaves
José Curras,67294881,13.4,12.71,12.71,12.74,12.49,12.49,12.48,12.09,12.09,12.15,12.17,12.17,12.14,11.56,alaves
Arnau Comas,67258409,13.08,12.51,12.51,12.86,12.19,12.19,12.32,11.82,11.82,12.1,11.82,11.82,11.99,11.71,alaves
Samir Kacem,2000433838,13.44,12.77,12.77,12.82,12.48,12.48,12.52,11.96,11.96,12.17,11.99,11.99,11.99,11.41,alaves
Javi López,67293674,13.48,13.35,13.35,13.44,13.32,13.32,13.08,13.11,13.11,12.98,13.23,13.23,13.0,12.87,alaves
Borja Sainz,67277845,11.3,11.66,11.66,11.11,12.02,12.02,11.59,12.29,12.29,11.92,12.37,12.37,12.22,11.99,alaves
Adil Aouchiche,49048441,11.98,11.73,11.73,11.05,12.11,12.11,11.64,12.62,12.62,12.21,12.71,12.71,12.65,12.58,alaves
Xabier Garmendia,2000631378,13.55,13.38,13.38,12.95,13.62,13.62,13.17,13.71,13.71,13.8,13.91,13.91,14.15,14.39,alaves
Ander Imaz,2000439533,10.85,11.01,11.01,9.79,11.65,11.65,10.7,12.05,12.05,11.48,12.44,12.44,11.92,11.5,alaves
Rafa Mir,67221051,12.73,12.18,12.18,12.0,12.28,12.28,11.74,12.3,12.3,12.03,12.44,12.44,12.4,12.95,alaves
Alexander Sørloth,53063430,12.73,11.87,11.87,11.45,11.94,11.94,11.58,12.23,12.23,12.08,12.31,12.31,12.46,12.88,alaves
Arnar Bragason,2000357424,13.25,12.85,12.85,12.96,12.53,12.53,12.76,12.04,12.04,12.24,12.04,12.04,12.09,11.81,alaves
Carlos Abad,67198215,11.48,9.6,9.6,9.51,9.44,9.44,9.47,9.07,9.07,9.68,8.84,8.84,9.48,8.55,alaves
Lirim Kastrati,24058534,10.83,10.79,10.79,9.62,11.41,11.41,10.3,11.61,11.61,11.02,12.14,12.14,11.72,11.56,alaves
Joseph Ngwem,2000202611,11.49,11.37,11.37,10.57,11.85,11.85,11.29,12.33,12.33,11.84,12.54,12.54,12.31,12.47,alaves
Asier Rodríguez,2000572954,11.08,10.9,10.9,9.83,11.38,11.38,10.43,11.75,11.75,10.97,12.12,12.12,11.58,11.04,alaves
David Martínez,14136117,13.2,12.86,12.86,13.05,12.73,12.73,12.8,12.4,12.4,12.66,12.4,12.4,12.52,12.07,alaves
Luca Sangalli,67190076,11.68,11.24,11.24,10.64,11.33,11.33,11.59,11.43,11.43,11.84,11.21,11.21,11.53,10.68,alaves
Birger Meling,29126536,11.75,11.3,11.3,10.99,11.34,11.34,11.24,11.24,11.24,11.27,11.12,11.12,11.02,10.46,alaves
Ibrahim Sangaré,48042717,13.02,12.84,12.84,13.14,12.64,12.64,12.81,12.34,12.34,12.66,12.2,12.2,12.34,12.16,alaves
Vyacheslav Karavaev,58076747,12.18,12.29,12.29,12.2,12.34,12.34,12.26,12.21,12.21,12.16,12.19,12.19,12.02,11.78,alaves
Schurrle,83223653,12.45,12.41,12.41,11.89,12.66,12.66,12.51,12.72,12.72,12.78,12.78,12.78,12.89,12.32,alaves
Suleimane Rodrigues,2000190096,11.44,11.74,11.74,11.53,11.93,11.93,11.89,11.9,11.9,12.21,11.78,11.78,12.06,11.67,alaves
Stefan Ranđelović,62247042,11.62,10.07,10.07,9.61,10.0,10.0,9.9,9.85,9.85,10.19,9.76,9.76,10.11,9.18,alaves
Rubén Garrido,2000515088,12.15,12.05,12.05,11.23,12.33,12.33,12.03,12.38,12.38,12.35,12.28,12.28,12.47,11.96,alaves
0,2000068663,11.48,11.45,11.45,11.43,11.46,11.46,11.5,11.77,11.77,11.72,11.93,11.93,12.03,12.46,alaves
Mauricio Morán,2000192669,11.74,9.55,9.55,9.37,9.3,9.3,9.09,8.84,8.84,9.04,8.76,8.76,8.95,8.12,albacete
Juan Ángel Muñoz,2000512204,13.17,12.09,12.09,12.47,11.6,11.6,11.73,11.08,11.08,11.31,11.12,11.12,11.2,10.89,albacete
Junior Esparragoza,2000179937,13.09,12.22,12.22,12.52,11.83,11.83,11.86,11.04,11.04,11.37,11.11,11.11,11.19,10.81,albacete
Ricardo Peralta,2000438819,12.77,11.82,11.82,12.12,11.35,11.35,11.47,10.72,10.72,10.95,10.78,10.78,10.81,10.65,albacete
Josep,2000513274,13.06,12.69,12.69,12.46,12.7,12.7,12.25,12.09,12.09,11.99,12.31,12.31,12.11,11.43,albacete
Ramiro Gabarri,2000198124,11.87,11.66,11.66,10.65,12.21,12.21,11.53,12.6,12.6,12.17,12.76,12.76,12.75,12.44,albacete
Luis Nsambi,2000631649,11.75,11.91,11.91,11.17,12.13,12.13,12.12,12.43,12.43,12.76,12.55,12.55,12.97,12.19,albacete
Mamadou Coly,2000440193,11.45,11.27,11.27,10.6,11.72,11.72,10.87,11.9,11.9,11.27,12.16,12.16,11.66,11.29,albacete
Francisco Jesús Carbonell,2000440196,13.07,12.8,12.8,12.39,12.77,12.77,12.89,12.79,12.79,13.2,12.81,12.81,13.1,12.36,albacete
Alberto,2000512206,11.41,11.76,11.76,10.96,12.28,12.28,11.87,12.79,12.79,12.57,12.87,12.87,12.81,12.61,albacete
Raúl De Tomás,67156425,11.09,10.77,10.77,10.37,10.92,10.92,10.97,11.48,11.48,11.41,11.31,11.31,11.53,11.68,albacete
Guillermo Centurión,78095397,11.17,9.16,9.16,9.03,8.9,8.9,8.89,8.72,8.72,9.09,8.61,8.61,8.99,8.0,albacete
Gustavo Zamora,2000512210,11.69,11.45,11.45,10.46,11.85,11.85,11.23,12.09,12.09,11.94,12.32,12.32,12.56,12.02,albacete
Bright Adjei,2000660374,10.78,11.22,11.22,10.47,11.7,11.7,11.46,12.06,12.06,11.98,12.17,12.17,12.21,12.18,albacete
Álex Olmedo,2000034591,11.78,11.34,11.34,10.51,11.54,11.54,11.44,11.67,11.67,11.76,11.74,11.74,12.05,11.06,albacete
Antonio Sánchez,67272744,11.58,11.15,11.15,11.03,11.12,11.12,11.23,10.96,10.96,11.2,10.97,10.97,11.08,10.86,albacete
Kike Barja,67196202,12.09,11.63,11.63,10.84,11.92,11.92,11.69,12.23,12.23,12.05,12.28,12.28,12.28,11.68,albacete
Sem Westerveld,37079077,10.23,7.41,7.41,7.57,6.96,6.96,6.71,6.49,6.49,6.64,6.27,6.27,6.52,6.25,albacete
Fali,67155014,10.6,10.29,10.29,10.86,9.89,9.89,10.41,9.79,9.79,10.32,9.53,9.53,9.76,9.71,albacete
Chema Nuñez,67232678,11.27,10.81,10.81,10.32,10.98,10.98,10.9,11.26,11.26,11.32,11.21,11.21,11.45,10.8,albacete
Fran Pérez,95078306,11.65,11.39,11.39,10.9,11.66,11.66,11.08,11.89,11.89,11.54,11.99,11.99,11.78,11.64,albacete
Diego Moreno,2000024303,12.08,12.06,12.06,11.74,12.3,12.3,11.81,12.03,12.03,11.63,12.23,12.23,11.74,11.41,albacete
Ezequiel Aranda,14246685,13.34,12.51,12.51,11.91,12.83,12.83,12.46,13.1,13.1,12.92,13.24,13.24,13.22,13.39,albacete
Ángel Luis Arcas,2000571805,12.82,12.47,12.47,12.34,12.41,12.41,12.31,12.21,12.21,12.46,12.34,12.34,12.53,12.1,albacete
Jan Oblak,64016316,12.17,9.75,9.75,9.9,9.31,9.31,9.77,9.05,9.05,9.84,8.68,8.68,9.33,8.58,amadrd
