Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Ander Imaz,2000439533.0,16.0,19.5,16.0,14.5,5.0,14.0,16.5,8.0,13.5,5.0,8.0,9.0,9.0,8.0,13.5,12.5,11.5,9.5,11.5,7.5,15.0,2.0,7.0,6.5,5.0,11.0,10.0,15.0,6.0,8.5,9.5,11.5,1.0,12.5,4.0,6.5,2.0,2.5,2.0,4.0,2.0,3.5,2.0,2.5,2.5,1.5,2.5,22.0,alaves
Rafa Mir,67221051.0,14.0,15.5,14.0,12.5,14.0,11.0,10.5,12.0,14.5,10.0,13.0,6.0,6.0,13.0,14.5,9.5,13.5,13.5,12.5,11.5,14.0,4.5,16.0,8.5,10.0,14.0,14.0,10.0,7.0,9.5,8.5,8.5,9.5,13.5,5.0,17.5,2.0,2.5,2.0,5.0,1.0,3.5,3.5,3.0,2.5,1.5,2.5,31.0,alaves
Lirim Kastrati,24058534.0,17.0,15.0,19.0,14.0,7.0,10.0,12.0,8.0,15.0,6.0,8.0,2.0,3.0,11.0,17.0,8.0,10.0,10.0,8.0,11.0,10.0,3.0,7.0,13.0,12.0,12.0,10.0,16.0,4.5,10.0,8.0,9.0,3.0,18.0,7.0,8.0,2.0,3.0,2.5,3.5,2.0,4.0,2.0,4.5,3.0,2.0,3.5,29.0,alaves
Asier Rodríguez,2000572954.0,16.0,15.0,14.0,10.0,6.0,14.0,16.0,9.0,13.0,6.0,9.5,12.0,7.5,7.0,10.0,8.0,16.0,8.0,11.5,7.0,15.0,4.5,8.0,9.5,10.0,10.0,7.0,16.0,7.5,11.0,11.5,13.5,11.5,11.5,4.0,5.0,2.0,3.5,3.0,1.5,2.0,2.5,4.5,1.5,2.5,2.5,3.0,20.0,alaves
Birger Meling,29126536.0,12.0,11.5,10.0,15.5,5.0,11.5,8.5,12.5,11.5,14.0,12.0,7.5,12.0,6.5,10.5,14.0,11.5,12.5,11.5,6.5,7.0,11.0,9.0,15.0,13.5,11.5,7.5,17.0,11.0,8.0,15.0,13.0,13.0,16.0,12.5,5.5,2.5,1.5,2.5,2.5,5.0,2.0,2.5,2.0,2.5,2.0,2.0,33.0,alaves
Ramiro Gabarri,2000198124.0,15.0,16.0,15.0,11.0,7.0,12.0,12.0,11.5,14.5,6.0,9.0,7.0,7.0,11.0,13.0,14.0,17.0,13.0,11.5,15.0,15.0,4.0,12.0,6.0,9.0,17.0,11.0,11.5,3.0,12.0,7.0,10.0,14.0,9.0,7.5,6.0,2.0,1.5,2.0,1.5,2.0,2.0,2.5,2.0,1.5,4.0,2.0,23.0,albacete
Alberto,2000512206.0,14.0,16.0,12.0,16.0,12.0,14.0,16.0,14.0,14.0,6.5,9.0,11.5,12.0,11.0,13.0,14.0,14.0,13.0,10.0,14.0,15.0,5.5,9.0,8.0,6.5,11.5,12.0,11.0,6.0,14.0,11.5,12.0,14.0,16.0,7.0,10.0,3.5,3.0,2.0,1.5,3.0,1.5,1.5,1.5,2.5,2.5,2.0,21.0,albacete
Raúl De Tomás,67156425.0,11.0,9.0,10.0,12.0,10.0,15.0,10.0,15.0,7.0,9.0,11.5,14.0,9.5,14.0,15.0,12.0,13.0,12.0,14.0,14.0,16.0,7.0,13.0,7.5,10.0,15.0,8.0,11.0,3.5,13.0,12.0,13.5,9.5,13.5,4.0,13.0,2.0,2.0,1.5,1.5,2.5,1.5,3.0,2.5,3.0,3.0,3.0,34.0,albacete
Kike Barja,67196202.0,12.0,14.0,13.0,12.0,7.0,13.0,14.0,11.5,11.0,9.5,12.5,7.5,11.5,9.5,14.0,12.0,15.0,12.0,14.0,9.0,15.5,8.5,8.0,10.0,10.5,10.5,10.0,8.5,5.5,15.5,13.5,13.0,11.0,11.0,4.5,14.0,2.5,2.0,2.0,2.5,1.5,2.5,2.5,3.5,1.0,2.5,1.5,31.0,albacete
Chema Nuñez,67232678.0,13.0,12.5,10.0,11.0,6.5,12.5,11.5,11.5,10.0,11.5,11.5,15.5,15.5,11.5,11.5,14.0,13.0,10.5,13.0,12.0,16.5,6.0,7.0,11.0,11.5,11.5,4.5,6.5,9.5,14.0,9.0,11.0,12.0,16.0,2.0,11.5,1.5,2.5,2.0,3.5,3.0,2.0,4.0,4.5,2.5,1.5,1.5,31.0,albacete
Fran Pérez,95078306.0,15.0,16.5,14.0,12.0,13.0,15.0,11.5,8.5,10.0,9.5,12.5,8.5,13.5,8.5,12.5,15.0,16.0,10.5,12.0,8.0,14.5,5.0,9.0,8.0,9.5,10.5,9.0,5.5,7.5,7.0,8.0,12.0,2.5,14.0,7.5,5.5,2.5,3.0,1.5,3.5,2.0,2.0,3.0,5.5,2.0,1.5,2.0,26.0,albacete
Gonzalo Sánchez,2000416515.0,18.0,19.0,18.0,18.0,7.0,17.0,11.0,14.0,18.0,14.0,15.0,4.0,7.0,7.0,13.0,12.0,12.0,14.0,15.0,10.0,9.0,12.0,12.0,9.0,10.0,14.0,13.0,13.0,12.0,12.0,18.0,7.0,17.0,14.0,8.0,11.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,22.0,amadrd
Manoel Azambuja,2000410625.0,16.0,17.5,16.0,16.0,10.0,16.0,18.0,15.0,15.0,13.0,15.0,13.0,14.0,16.0,19.0,15.0,18.0,16.5,19.0,13.0,19.0,12.0,12.0,8.0,10.0,16.0,13.0,13.0,10.0,17.0,13.0,14.0,12.5,17.0,7.0,11.0,2.0,3.0,2.0,1.5,2.5,3.5,2.0,3.0,1.5,3.0,2.0,22.0,amadrd
João Félix,83169822.0,12.0,16.0,13.0,11.0,7.0,16.0,17.0,17.0,12.0,6.0,14.0,13.0,12.0,15.0,19.0,16.0,18.0,16.0,16.0,13.0,20.0,6.0,11.0,14.0,12.0,14.0,11.0,16.0,5.0,16.0,12.0,13.0,9.0,16.0,3.0,14.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,28.0,amadrd
Thomas Lemar,85093001.0,14.0,16.0,14.0,15.0,6.0,16.0,14.0,15.0,12.0,9.0,12.0,16.0,16.0,12.0,13.0,16.0,18.0,13.0,13.0,12.0,16.0,6.0,6.0,9.0,10.0,12.0,8.0,15.0,7.0,15.0,13.0,16.0,10.0,14.0,1.0,15.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,32.0,amadrd
Phil Foden,28108494.0,16.0,19.0,15.0,14.0,6.0,18.0,17.0,15.0,14.0,10.0,16.0,16.0,13.0,14.0,18.0,17.0,17.0,15.0,16.0,13.0,17.0,9.0,10.0,7.0,13.0,16.0,11.0,15.0,10.0,18.0,14.0,13.0,11.0,14.0,6.0,12.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,28.0,barc
Diego Laínez,51063318.0,16.0,18.0,15.0,16.0,5.0,14.0,17.0,15.0,17.0,8.0,15.0,13.0,12.0,9.0,17.0,14.0,16.0,15.0,13.0,10.0,16.0,7.0,7.0,8.0,14.0,16.0,10.0,16.0,5.0,15.0,12.0,14.0,11.0,16.0,9.0,11.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,28.0,barc
Rayan Cherki,49056279.0,15.0,17.0,15.0,10.0,9.0,17.0,18.0,17.0,14.0,9.0,11.0,14.0,15.0,14.0,15.0,14.0,17.0,13.0,14.0,13.0,16.0,4.0,9.0,6.0,9.0,15.0,16.0,15.0,6.0,16.0,12.0,14.0,11.0,14.0,5.0,12.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,25.0,barc
Pierre Fournier,2000435814.0,17.0,16.0,18.0,12.0,7.0,18.0,15.0,15.0,13.0,10.0,12.0,11.0,9.0,10.0,14.0,14.0,17.0,13.0,14.0,12.0,16.0,5.0,13.0,5.0,10.0,15.0,10.0,17.0,8.0,14.0,11.0,12.0,11.0,14.0,4.0,7.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,22.0,barc
Gabriel Jesus,19220266.0,15.0,16.0,14.0,16.0,9.0,15.0,14.0,15.0,13.0,8.0,14.0,11.0,7.0,15.0,16.0,15.0,17.0,14.0,13.0,11.0,16.0,7.0,13.0,12.0,13.0,14.0,11.0,13.0,7.0,14.0,14.0,10.0,8.0,15.0,6.0,14.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,31.0,barc
Rodrygo,19306929.0,15.0,16.0,15.0,11.5,8.0,16.0,15.0,13.0,14.5,7.0,13.5,9.0,7.5,16.0,14.0,14.5,17.5,11.0,16.5,11.5,14.5,5.5,11.0,7.5,9.0,15.0,14.0,16.0,5.5,9.5,8.5,12.5,11.5,13.5,9.0,11.0,1.5,2.5,3.0,1.5,3.5,1.5,4.5,1.5,4.0,1.5,3.0,27.0,barc
Harry Kane,28049320.0,11.0,7.0,8.0,18.0,11.0,15.0,10.0,19.0,11.0,12.0,13.5,11.0,8.5,19.0,16.0,17.0,16.0,16.0,16.0,14.0,14.0,11.0,13.0,11.0,16.0,12.0,10.0,19.0,9.5,18.0,17.0,16.0,15.5,17.0,4.0,19.0,3.0,2.0,2.0,3.5,2.0,1.0,1.5,1.5,3.0,3.0,1.5,35.0,barc
Franck Lacroix,2000192663.0,17.0,18.5,15.0,12.5,15.0,16.0,18.5,13.0,14.5,8.0,10.0,11.0,12.0,16.0,15.5,9.5,16.5,15.5,13.5,12.5,16.0,5.5,10.0,6.5,9.0,18.0,12.0,11.0,7.0,11.5,9.5,8.5,9.5,10.5,4.0,7.5,2.5,2.5,2.0,2.5,1.5,3.5,2.5,3.0,2.0,2.5,2.5,23.0,barc
Carlos Bidaurrázaga,2000573859.0,15.0,18.0,14.0,17.0,11.0,15.0,13.0,18.0,15.0,8.0,9.0,10.0,7.0,16.0,17.0,10.0,13.0,15.0,13.0,11.0,11.0,8.0,9.0,12.0,9.0,15.0,10.0,15.0,10.0,10.0,12.0,13.0,10.0,9.0,5.0,10.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,20.0,bilbao
Íñigo Herrera,2000510687.0,17.0,17.0,16.0,14.0,10.0,13.0,14.0,13.0,14.0,6.0,9.0,8.0,10.0,9.0,11.0,14.0,15.0,12.0,10.0,9.0,7.0,8.0,9.0,11.0,10.0,17.0,10.0,15.0,8.0,12.0,11.0,14.0,6.0,13.0,6.0,6.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,1.0,21.0,bilbao
Aimar Oroz,67276375.0,14.0,13.5,12.0,14.0,5.0,15.0,14.5,10.5,12.0,10.5,13.5,12.5,13.5,7.5,10.5,15.0,17.0,10.5,16.0,13.0,16.5,6.0,7.0,7.0,7.5,10.5,11.0,11.5,8.5,15.0,11.0,11.0,12.0,10.0,2.5,10.5,2.0,4.0,1.0,3.5,3.0,2.5,3.0,4.5,2.0,1.5,2.0,26.0,bilbao
Javier Karanka,2000193733.0,15.0,11.5,15.0,14.5,8.0,13.0,13.5,11.5,13.5,7.5,3.0,7.5,8.0,7.5,10.5,16.0,12.5,8.5,9.5,11.5,13.0,7.0,10.0,7.0,11.5,15.5,11.0,12.5,5.0,10.0,18.0,14.0,6.0,14.0,4.5,2.5,3.0,2.0,2.0,2.5,4.0,1.0,2.0,1.5,2.5,3.0,2.0,22.0,bilbao
Jon Magunazelaia,2000438619.0,13.0,14.5,13.0,14.5,8.0,16.0,13.5,14.5,12.5,6.0,8.0,7.0,9.0,8.0,14.5,15.5,12.5,14.5,11.5,12.5,15.0,7.0,9.0,6.5,11.0,13.0,10.0,14.5,6.0,13.0,18.5,7.5,9.5,8.5,16.5,8.5,3.0,1.0,4.5,2.5,2.0,2.5,2.0,2.0,2.5,2.5,2.5,22.0,bilbao
Luka Jovanović,2000604683.0,14.0,18.0,16.0,7.0,7.0,11.0,15.0,12.0,12.0,6.0,9.0,10.0,11.0,5.0,9.0,14.0,13.0,11.0,10.0,8.0,13.0,6.0,8.0,10.0,8.0,12.0,10.0,12.0,6.0,11.0,9.0,15.0,14.0,16.0,6.0,8.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,20.0,cadiz
Henry Onyekuru,18093594.0,15.0,15.5,15.0,10.5,6.0,15.0,11.5,14.5,10.5,7.5,10.0,9.5,7.0,14.5,14.5,13.0,12.5,11.5,10.5,10.5,15.0,2.5,8.0,12.0,13.5,13.5,10.0,13.5,2.0,13.0,8.0,9.0,8.0,15.0,2.0,10.5,2.0,2.0,3.5,2.5,2.5,2.0,2.5,1.5,3.5,4.0,2.0,31.0,cadiz
Tiago Geralnik,14224252.0,15.0,15.0,15.0,10.5,13.0,13.0,12.0,12.0,13.5,9.0,4.5,14.0,10.5,14.0,16.0,15.5,16.5,7.0,16.5,15.5,13.5,7.5,9.0,5.5,6.0,11.0,9.0,14.0,7.5,12.5,8.5,8.5,11.5,12.5,2.0,7.0,2.0,2.5,2.5,1.5,3.5,1.5,3.5,1.5,4.0,2.0,2.5,25.0,cadiz
Luciano Ferreyra,14227040.0,13.0,16.5,15.0,12.5,3.0,15.0,15.5,12.0,12.5,13.0,9.0,18.0,18.0,11.0,15.5,15.0,15.0,14.5,12.5,13.0,15.0,11.5,11.0,9.5,10.0,16.0,10.0,10.0,13.0,13.5,12.5,11.5,12.5,10.5,9.0,7.5,1.5,2.5,1.5,2.5,2.0,2.5,3.5,4.0,3.0,2.0,1.5,26.0,cadiz
Kepa Uriarte,67277833.0,16.0,15.0,13.0,14.5,15.0,13.0,12.0,13.0,15.5,9.0,9.5,7.0,8.5,10.0,13.0,14.5,14.5,8.0,16.5,9.5,11.5,4.5,8.0,13.5,6.0,13.0,10.0,11.0,6.5,12.5,7.5,13.5,11.5,13.5,8.0,6.0,2.0,3.5,2.0,2.5,2.5,1.5,4.5,2.0,2.5,2.0,2.0,26.0,coruna
Saúl Rodríguez,2000440182.0,16.0,17.0,16.0,13.0,7.0,15.0,12.0,12.0,13.0,7.0,10.0,5.0,10.0,12.0,15.0,10.0,14.0,12.0,12.0,10.0,16.0,2.0,15.0,13.0,7.0,16.0,8.0,19.0,3.0,11.0,12.0,12.0,12.0,11.0,5.0,9.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,22.0,coruna
Tòfol Montiel,43459237.0,14.0,16.0,13.0,11.0,7.0,15.0,15.0,12.0,13.0,7.0,10.0,14.0,13.0,13.0,14.0,13.0,15.0,12.0,13.0,13.0,16.0,4.0,8.0,3.0,7.0,10.0,9.0,16.0,4.0,15.0,12.0,13.0,7.0,14.0,5.0,13.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,28.0,coruna
Matías Cavalleri,75049257.0,15.0,14.0,14.0,12.5,5.0,13.0,13.0,14.0,14.5,8.0,11.5,6.0,10.5,10.0,13.0,13.5,14.5,13.0,14.5,10.5,12.5,2.5,8.0,7.5,13.0,14.0,8.0,8.0,4.5,12.5,11.5,14.5,6.5,12.5,5.0,5.0,1.0,4.5,2.0,2.5,2.5,2.5,4.5,2.0,2.5,1.0,2.0,30.0,coruna
Nabil Touaizi,28113829.0,14.0,14.5,15.0,13.0,14.0,16.0,14.5,10.5,13.0,9.5,10.5,5.5,8.5,12.5,14.5,11.0,16.0,12.5,15.0,13.0,14.5,6.0,11.0,7.0,9.5,14.5,12.0,5.5,7.5,12.0,9.0,11.0,6.0,14.0,1.0,4.5,2.5,3.0,1.5,4.5,3.0,2.0,4.0,4.5,2.5,1.5,2.0,27.0,coruna
Joaquín Correa,14042683.0,13.0,10.5,11.0,13.0,11.0,15.0,15.5,10.5,10.0,4.5,11.5,4.5,12.5,11.5,16.5,14.0,17.0,15.5,13.0,12.0,19.5,2.0,7.0,12.0,10.5,11.5,9.0,13.5,4.5,14.0,14.0,10.0,12.0,18.0,1.5,10.5,1.5,3.0,1.5,2.5,2.5,2.0,4.0,4.5,2.5,2.0,2.5,34.0,coruna
Nicolas Pépé,85136376.0,14.0,15.0,12.0,11.0,10.0,14.0,14.0,13.5,8.0,4.5,8.5,13.5,13.5,11.5,18.0,11.0,15.0,14.0,11.0,14.0,18.5,5.5,8.0,5.0,6.5,10.5,8.0,7.5,4.5,13.5,12.5,12.0,6.0,13.0,2.0,16.0,3.5,2.0,2.5,2.5,1.5,4.0,4.0,2.0,1.5,4.5,1.5,33.0,coruna
Tasos Chatzigiovanis,36096701.0,15.0,16.5,15.0,12.0,6.0,10.0,9.0,9.0,14.0,6.0,8.0,9.0,13.0,8.0,12.0,10.0,12.0,10.5,9.0,11.0,12.0,6.0,7.0,8.5,7.0,7.0,7.0,13.0,8.0,12.0,9.0,13.5,6.5,13.5,5.0,14.5,4.0,2.0,3.0,2.0,2.5,2.5,3.0,3.0,2.0,3.0,2.0,31.0,coruna
Ricardo,2000443686.0,16.0,14.5,17.0,9.0,15.0,9.0,13.5,10.5,14.0,8.5,10.5,8.5,12.5,9.5,12.5,11.0,12.0,12.5,12.0,10.0,16.5,4.0,7.0,14.0,9.5,14.5,10.0,12.5,7.5,9.0,9.0,10.0,6.0,12.0,3.5,7.5,1.5,4.0,1.0,4.5,4.0,1.5,4.0,4.5,2.0,2.5,1.0,22.0,coruna
Francisco Conceição,83261140.0,13.0,14.5,14.0,12.5,5.0,15.0,15.5,13.5,11.5,8.5,11.0,15.5,11.0,12.5,13.5,14.0,15.5,11.5,12.5,11.5,18.0,5.0,7.0,14.0,15.5,12.5,10.0,15.5,4.0,13.0,8.0,13.0,11.0,15.0,4.5,10.5,2.0,1.5,2.5,2.5,4.0,1.5,1.5,2.0,4.5,2.5,2.0,25.0,espanyol
Jorge De Frutos,67231100.0,15.0,14.5,14.0,12.5,6.0,12.0,12.5,13.5,10.5,6.0,12.0,6.0,11.0,11.0,14.5,11.5,11.5,12.5,11.5,8.5,14.0,8.0,7.0,14.5,9.0,12.0,9.0,14.5,6.0,12.0,13.0,12.5,8.5,14.5,7.5,9.5,2.5,2.0,3.5,3.0,2.5,3.5,2.0,3.0,2.0,4.0,2.5,31.0,espanyol
Matías Vargas,14141967.0,14.0,17.0,14.0,13.0,5.0,15.0,15.0,16.5,15.0,12.0,11.0,14.0,11.0,11.0,15.0,15.0,16.0,13.0,12.5,13.0,16.0,4.0,6.0,15.0,14.0,13.0,10.0,14.0,4.0,16.0,13.0,15.0,12.0,15.0,4.5,12.0,2.0,1.5,2.0,1.0,3.0,2.0,2.5,2.0,3.0,1.5,2.0,31.0,espanyol
Ricky-Jade Jones,29236380.0,18.0,14.0,18.0,13.0,14.0,10.0,15.0,15.0,14.0,8.0,9.0,3.0,5.0,15.0,14.0,11.0,12.0,11.0,13.0,11.0,13.0,8.0,9.0,12.0,10.0,13.0,13.0,18.0,8.0,10.0,12.0,7.0,9.0,13.0,5.0,9.0,4.0,4.0,1.5,3.0,2.0,3.5,2.0,1.5,1.0,2.0,1.5,25.0,espanyol
Miguel Menino,83320117.0,15.0,15.0,13.0,13.0,9.0,13.0,16.0,14.5,12.5,10.0,10.0,11.0,11.0,9.0,14.0,13.0,14.0,15.0,12.5,13.0,13.0,8.0,11.0,10.0,11.0,14.0,12.0,14.5,8.0,11.0,12.0,14.0,11.0,12.0,9.5,8.0,1.5,2.5,3.5,1.5,4.0,3.0,2.5,2.0,2.0,1.5,2.5,25.0,espanyol
Tymoteusz Puchacz,96086694.0,16.0,13.5,15.0,13.5,12.0,12.0,9.5,12.5,12.5,10.0,11.0,12.5,6.0,9.5,10.5,13.0,9.5,10.5,12.5,11.5,12.0,10.0,11.0,15.0,14.5,16.5,13.0,14.0,10.0,12.0,12.0,14.0,11.0,13.0,11.5,4.5,4.0,1.5,2.0,2.5,4.0,1.0,1.5,2.5,4.5,2.5,2.5,29.0,espanyol
Noé Blasco,2000440885.0,13.0,17.0,15.0,10.0,10.0,12.0,15.0,8.0,12.0,8.0,9.0,12.0,11.0,7.0,14.0,16.0,16.0,13.0,10.0,11.0,14.0,7.0,8.0,10.0,8.0,12.0,10.0,15.0,8.0,13.0,14.0,15.0,7.0,8.0,5.0,7.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,22.0,espanyol
José Luis Ruano,2000572819.0,18.0,15.0,15.0,10.5,10.0,12.0,14.0,7.0,14.5,11.0,10.0,14.0,11.0,8.0,11.0,14.0,15.5,11.0,11.5,9.5,15.0,4.5,12.0,15.0,10.0,13.0,9.0,8.0,12.0,8.5,8.5,10.0,9.0,17.0,8.0,9.0,2.5,3.0,2.5,4.0,3.0,1.5,3.5,3.0,2.5,1.5,1.0,20.0,espanyol
Serafín,2000512562.0,18.0,16.5,16.0,12.0,15.0,14.0,14.5,11.5,14.0,8.5,11.5,10.5,10.5,9.0,13.5,16.0,15.0,10.5,14.0,12.0,14.5,7.0,8.0,12.0,6.5,18.5,11.0,10.5,11.5,10.0,8.0,11.0,14.0,14.0,2.5,7.5,1.5,2.5,2.0,3.5,2.5,1.5,4.0,2.5,2.0,2.0,2.0,21.0,granada
Moussa Djenepo,6601602.0,15.0,14.5,15.0,11.5,8.0,14.0,12.5,13.5,10.5,6.5,10.0,8.5,9.0,8.5,10.5,12.0,12.5,7.5,12.5,7.5,12.0,4.0,7.0,8.0,15.5,15.5,12.0,14.5,6.0,10.0,12.0,14.0,16.0,16.0,6.5,8.5,2.5,2.0,2.0,2.5,2.5,1.5,2.0,3.0,2.5,3.0,4.5,30.0,granada
Luis Suárez,76046285.0,15.0,15.5,15.0,18.5,13.0,13.0,13.5,11.0,13.5,7.0,13.0,10.0,9.0,15.0,17.5,10.5,13.5,15.5,12.5,10.5,16.0,5.5,13.0,12.5,16.0,14.0,13.0,15.0,5.0,10.5,10.5,10.5,10.5,14.5,4.0,16.5,2.5,3.5,2.0,3.0,1.5,4.5,4.5,4.0,2.5,1.5,2.5,30.0,granada
Domingo Funcasta,2000510087.0,16.0,16.5,15.0,13.0,12.0,10.0,14.5,11.0,12.0,4.0,9.0,10.0,9.0,7.0,13.5,9.5,13.0,10.5,16.0,9.0,12.0,7.0,14.0,8.5,6.0,9.0,12.0,15.0,7.0,14.0,18.0,11.5,6.5,11.5,13.0,9.5,4.0,3.0,2.5,4.0,2.0,3.5,2.5,3.0,1.0,4.0,1.5,20.0,granada
Jesse Lingard,28047560.0,10.0,9.0,10.0,17.0,5.0,14.0,11.0,9.5,10.0,8.5,14.5,2.5,8.5,10.5,18.0,12.0,14.0,14.0,12.0,10.0,13.5,7.5,3.0,14.0,11.5,10.5,4.0,13.5,3.5,9.5,17.5,10.0,4.0,15.0,2.5,10.0,3.5,3.0,2.5,2.5,2.5,3.0,2.5,2.5,1.5,2.5,2.5,35.0,granada
Migue Ortiz,2000630559.0,13.0,16.0,14.0,14.0,8.0,16.0,13.0,13.0,13.0,8.0,10.0,8.0,10.0,9.0,12.0,14.0,14.0,14.0,13.0,9.0,14.0,7.0,8.0,9.0,9.0,15.0,13.0,14.0,6.0,15.0,12.0,8.0,6.0,11.0,9.0,8.0,2.0,1.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,18.0,granada
