Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
Borja Sainz,67277845,11.3,11.66,11.66,11.11,12.02,12.02,11.59,12.29,12.29,11.92,12.37,12.37,12.22,11.99,alaves
Xabier Garmendia,2000631378,13.55,13.38,13.38,12.95,13.62,13.62,13.17,13.71,13.71,13.8,13.91,13.91,14.15,14.39,alaves
Ander Imaz,2000439533,10.85,11.01,11.01,9.79,11.65,11.65,10.7,12.05,12.05,11.48,12.44,12.44,11.92,11.5,alaves
Rafa Mir,67221051,12.73,12.18,12.18,12.0,12.28,12.28,11.74,12.3,12.3,12.03,12.44,12.44,12.4,12.95,alaves
Alexander Sørloth,53063430,12.73,11.87,11.87,11.45,11.94,11.94,11.58,12.23,12.23,12.08,12.31,12.31,12.46,12.88,alaves
Lirim Kastrati,24058534,10.83,10.79,10.79,9.62,11.41,11.41,10.3,11.61,11.61,11.02,12.14,12.14,11.72,11.56,alaves
Joseph Ngwem,2000202611,11.49,11.37,11.37,10.57,11.85,11.85,11.29,12.33,12.33,11.84,12.54,12.54,12.31,12.47,alaves
0,2000068663,11.48,11.45,11.45,11.43,11.46,11.46,11.5,11.77,11.77,11.72,11.93,11.93,12.03,12.46,alaves
Raúl De Tomás,67156425,11.09,10.77,10.77,10.37,10.92,10.92,10.97,11.48,11.48,11.41,11.31,11.31,11.53,11.68,albacete
Bright Adjei,2000660374,10.78,11.22,11.22,10.47,11.7,11.7,11.46,12.06,12.06,11.98,12.17,12.17,12.21,12.18,albacete
Chema Nuñez,67232678,11.27,10.81,10.81,10.32,10.98,10.98,10.9,11.26,11.26,11.32,11.21,11.21,11.45,10.8,albacete
Ezequiel Aranda,14246685,13.34,12.51,12.51,11.91,12.83,12.83,12.46,13.1,13.1,12.92,13.24,13.24,13.22,13.39,albacete
João Félix,83169822,13.17,12.71,12.71,11.71,13.16,13.16,12.87,13.8,13.8,13.58,13.76,13.76,13.95,13.79,amadrd
Oğuz Civelek,2000232509,13.38,13.36,13.36,12.55,13.8,13.8,12.97,14.07,14.07,13.64,14.28,14.28,14.2,14.57,amadrd
Pierre Dwomoh,2000006277,13.66,13.22,13.22,12.76,13.44,13.44,13.09,13.88,13.88,13.66,13.91,13.91,13.88,13.79,amadrd
Lorenzo Granelli,2000437491,14.02,13.83,13.83,13.09,14.2,14.2,13.64,14.37,14.37,14.07,14.6,14.6,14.57,14.82,amadrd
Rayan Cherki,49056279,13.29,13.1,13.1,12.1,13.67,13.67,13.04,14.18,14.18,13.73,14.34,14.34,14.26,14.12,barc
Radovan Drakulić,2000211170,14.4,14.11,14.11,13.65,14.37,14.37,14.02,14.57,14.57,14.42,14.76,14.76,14.81,15.06,barc
Péricles,2000410450,12.77,12.48,12.48,11.48,12.99,12.99,12.31,13.43,13.43,12.74,13.66,13.66,13.53,13.65,barc
Pierre Fournier,2000435814,13.31,13.11,13.11,12.23,13.57,13.57,12.89,13.94,13.94,13.58,14.22,14.22,14.06,13.66,barc
Dejan Kulusevski,43295814,14.55,14.31,14.31,13.54,14.68,14.68,14.35,14.98,14.98,14.8,15.01,15.01,15.06,14.64,barc
Gabriel Jesus,19220266,13.26,12.92,12.92,12.06,13.25,13.25,12.89,13.63,13.63,13.54,13.67,13.67,13.82,13.69,barc
Rodrygo,19306929,13.15,12.82,12.82,11.9,13.25,13.25,12.61,13.61,13.61,13.14,13.76,13.76,13.61,13.63,barc
Harry Kane,28049320,13.0,12.83,12.83,12.57,12.9,12.9,13.31,13.37,13.37,13.75,12.95,12.95,13.49,13.42,barc
Franck Lacroix,2000192663,13.21,13.04,13.04,12.39,13.42,13.42,12.86,13.8,13.8,13.33,14.11,14.11,13.98,14.29,barc
Gennady Korshunov,2000238109,12.47,12.22,12.22,11.89,12.52,12.52,12.01,12.88,12.88,12.6,12.97,12.97,13.14,13.71,barc
Carlos Bidaurrázaga,2000573859,12.68,12.83,12.83,12.14,13.17,13.17,12.69,13.58,13.58,13.21,13.7,13.7,13.47,13.71,bilbao
Romain Bertrand,2000438620,13.83,13.46,13.46,13.33,13.56,13.56,13.44,13.62,13.62,13.85,13.64,13.64,14.04,14.29,bilbao
Javier Arrue,2000438617,11.55,11.59,11.59,10.81,12.1,12.1,11.2,12.61,12.61,12.08,12.82,12.82,12.62,12.76,bilbao
Mikel Garai,2000438623,12.85,13.23,13.23,12.71,13.67,13.67,13.33,14.01,14.01,13.9,14.1,14.1,14.06,14.5,bilbao
Jon Magunazelaia,2000438619,11.63,11.61,11.61,10.7,12.02,12.02,11.79,12.38,12.38,12.46,12.45,12.45,12.59,12.06,bilbao
Henry Onyekuru,18093594,11.78,11.05,11.05,9.96,11.51,11.51,10.91,11.99,11.99,11.66,12.16,12.16,12.22,12.09,cadiz
Toni Dorado,2000197158,11.89,11.86,11.86,11.55,12.09,12.09,12.35,12.38,12.38,12.88,12.22,12.22,12.74,12.36,cadiz
Terry Ashton,2000505936,11.69,11.93,11.93,10.66,12.6,12.6,11.85,12.96,12.96,12.54,13.18,13.18,12.9,12.47,cadiz
Toni Martínez,67216151,11.89,11.65,11.65,11.31,11.76,11.76,11.45,11.9,11.9,11.69,11.94,11.94,11.99,12.27,cadiz
Yesinguer Vinasco,2000415655,11.73,11.67,11.67,10.95,12.06,12.06,11.65,12.46,12.46,12.4,12.46,12.46,12.71,12.31,cadiz
