Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Borja Sainz,67277845.0,15.0,11.5,13.0,10.5,8.0,14.0,11.5,13.5,12.5,11.5,8.0,8.5,10.0,12.5,12.5,13.0,14.5,10.5,11.5,10.5,15.0,10.0,11.0,13.0,9.5,14.5,7.0,17.5,9.0,12.0,11.0,15.0,15.0,9.0,9.5,5.5,2.0,2.0,2.0,1.5,2.5,1.0,3.5,2.5,5.5,2.5,2.0,27.0,alaves
Lirim Kastrati,24058534.0,17.0,15.0,19.0,14.0,7.0,10.0,12.0,8.0,15.0,6.0,8.0,2.0,3.0,11.0,17.0,8.0,10.0,10.0,8.0,11.0,10.0,3.0,7.0,13.0,12.0,12.0,10.0,16.0,4.5,10.0,8.0,9.0,3.0,18.0,7.0,8.0,2.0,3.0,2.5,3.5,2.0,4.0,2.0,4.5,3.0,2.0,3.5,29.0,alaves
Mamadou Coly,2000440193.0,16.0,17.0,15.0,12.0,11.0,10.0,13.0,9.0,14.0,5.0,8.0,3.0,8.0,7.0,10.0,12.0,12.0,12.0,10.5,7.0,12.0,5.5,5.0,7.0,10.0,11.0,12.0,15.0,9.0,10.0,6.5,13.0,14.0,15.0,8.0,7.0,2.5,2.5,3.0,3.0,2.0,1.5,3.5,4.0,2.0,2.5,3.0,22.0,albacete
Kike Barja,67196202.0,12.0,14.0,13.0,12.0,7.0,13.0,14.0,11.5,11.0,9.5,12.5,7.5,11.5,9.5,14.0,12.0,15.0,12.0,14.0,9.0,15.5,8.5,8.0,10.0,10.5,10.5,10.0,8.5,5.5,15.5,13.5,13.0,11.0,11.0,4.5,14.0,2.5,2.0,2.0,2.5,1.5,2.5,2.5,3.5,1.0,2.5,1.5,31.0,albacete
Fran Pérez,95078306.0,15.0,16.5,14.0,12.0,13.0,15.0,11.5,8.5,10.0,9.5,12.5,8.5,13.5,8.5,12.5,15.0,16.0,10.5,12.0,8.0,14.5,5.0,9.0,8.0,9.5,10.5,9.0,5.5,7.5,7.0,8.0,12.0,2.5,14.0,7.5,5.5,2.5,3.0,1.5,3.5,2.0,2.0,3.0,5.5,2.0,1.5,2.0,26.0,albacete
Ángel Luis Arcas,2000571805.0,14.0,16.0,15.5,13.0,16.0,12.0,10.0,15.0,12.0,12.0,10.0,5.5,7.0,6.5,12.0,12.0,12.0,15.0,11.0,3.0,5.0,12.0,9.0,8.0,13.5,11.5,11.0,11.0,12.0,16.5,17.5,5.0,4.0,11.0,11.0,9.0,3.5,2.0,6.0,3.5,2.0,4.0,2.0,3.5,1.5,5.5,3.0,19.0,albacete
Nikola Stanković,2000211075.0,19.0,17.0,16.5,11.0,13.5,14.0,15.0,16.0,14.0,6.5,9.5,10.5,8.5,6.5,13.0,17.0,15.0,13.0,14.0,12.0,11.0,9.0,9.5,7.5,10.5,16.5,12.0,18.0,6.5,14.0,10.5,12.5,11.5,14.5,8.0,8.0,2.5,2.0,3.0,2.0,5.5,3.0,1.5,1.5,1.5,2.5,2.5,23.0,amadrd
Thomas Lemar,85093001.0,14.0,16.0,14.0,15.0,6.0,16.0,14.0,15.0,12.0,9.0,12.0,16.0,16.0,12.0,13.0,16.0,18.0,13.0,13.0,12.0,16.0,6.0,6.0,9.0,10.0,12.0,8.0,15.0,7.0,15.0,13.0,16.0,10.0,14.0,1.0,15.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,32.0,amadrd
Lee Sang-Hoon,2000495264.0,17.0,18.0,16.0,15.0,15.0,13.0,13.0,9.0,14.0,8.0,9.0,7.0,8.0,10.0,10.0,11.0,15.0,10.0,10.0,13.0,13.0,5.0,11.0,10.0,8.0,18.0,12.0,14.0,3.0,9.0,11.0,14.0,9.0,13.0,9.0,7.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,22.0,amadrd
Alexander Villarreal,2000499325.0,15.0,16.5,16.0,14.0,8.0,14.0,13.5,9.5,13.0,6.5,7.5,6.5,10.5,7.5,13.5,16.0,14.0,10.5,13.0,10.0,15.5,5.0,6.0,12.0,11.5,15.5,13.0,9.5,8.5,11.0,15.0,10.0,5.0,8.0,7.5,8.5,1.5,4.0,1.5,2.5,2.5,2.0,3.0,3.5,4.5,1.5,2.0,21.0,amadrd
Diego Laínez,51063318.0,16.0,18.0,15.0,16.0,5.0,14.0,17.0,15.0,17.0,8.0,15.0,13.0,12.0,9.0,17.0,14.0,16.0,15.0,13.0,10.0,16.0,7.0,7.0,8.0,14.0,16.0,10.0,16.0,5.0,15.0,12.0,14.0,11.0,16.0,9.0,11.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,28.0,barc
Dejan Kulusevski,43295814.0,15.0,16.0,15.0,14.0,13.0,16.0,16.0,15.0,16.0,11.0,14.0,12.0,12.0,14.0,15.0,17.0,17.0,17.0,16.0,12.0,16.0,9.0,9.0,11.0,13.0,16.0,14.0,18.0,8.0,18.0,13.0,15.0,12.0,15.0,5.0,12.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,28.0,barc
Rodrygo,19306929.0,15.0,16.0,15.0,11.5,8.0,16.0,15.0,13.0,14.5,7.0,13.5,9.0,7.5,16.0,14.0,14.5,17.5,11.0,16.5,11.5,14.5,5.5,11.0,7.5,9.0,15.0,14.0,16.0,5.5,9.5,8.5,12.5,11.5,13.5,9.0,11.0,1.5,2.5,3.0,1.5,3.5,1.5,4.5,1.5,4.0,1.5,3.0,27.0,barc
Carlos Bidaurrázaga,2000573859.0,15.0,18.0,14.0,17.0,11.0,15.0,13.0,18.0,15.0,8.0,9.0,10.0,7.0,16.0,17.0,10.0,13.0,15.0,13.0,11.0,11.0,8.0,9.0,12.0,9.0,15.0,10.0,15.0,10.0,10.0,12.0,13.0,10.0,9.0,5.0,10.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,20.0,bilbao
Fran Alonso,2000570282.0,14.0,17.0,18.0,16.0,13.0,13.0,13.0,13.0,14.0,7.5,11.0,14.5,11.0,10.0,12.0,16.0,16.0,10.5,12.0,9.0,13.0,6.0,14.0,11.0,10.0,13.0,11.0,14.0,6.0,13.0,12.0,10.0,7.0,13.0,7.5,8.0,2.0,1.5,2.0,2.0,5.0,1.5,2.0,1.5,3.5,2.0,3.5,20.0,bilbao
Javier Karanka,2000193733.0,15.0,11.5,15.0,14.5,8.0,13.0,13.5,11.5,13.5,7.5,3.0,7.5,8.0,7.5,10.5,16.0,12.5,8.5,9.5,11.5,13.0,7.0,10.0,7.0,11.5,15.5,11.0,12.5,5.0,10.0,18.0,14.0,6.0,14.0,4.5,2.5,3.0,2.0,2.0,2.5,4.0,1.0,2.0,1.5,2.5,3.0,2.0,22.0,bilbao
Luka Jovanović,2000604683.0,14.0,18.0,16.0,7.0,7.0,11.0,15.0,12.0,12.0,6.0,9.0,10.0,11.0,5.0,9.0,14.0,13.0,11.0,10.0,8.0,13.0,6.0,8.0,10.0,8.0,12.0,10.0,12.0,6.0,11.0,9.0,15.0,14.0,16.0,6.0,8.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,20.0,cadiz
Gerardo Gallardo,2000440602.0,18.0,18.0,16.0,11.0,5.0,12.0,14.0,11.5,12.0,4.5,10.5,10.5,8.5,7.0,14.0,13.0,16.0,13.0,10.0,6.0,14.5,7.5,8.0,9.0,4.5,9.5,7.0,13.5,6.5,10.5,8.5,8.0,13.0,13.0,3.5,6.0,4.5,3.0,2.0,2.5,2.5,4.0,2.0,4.5,1.0,3.5,2.5,22.0,cadiz
Matías Cavalleri,75049257.0,15.0,14.0,14.0,12.5,5.0,13.0,13.0,14.0,14.5,8.0,11.5,6.0,10.5,10.0,13.0,13.5,14.5,13.0,14.5,10.5,12.5,2.5,8.0,7.5,13.0,14.0,8.0,8.0,4.5,12.5,11.5,14.5,6.5,12.5,5.0,5.0,1.0,4.5,2.0,2.5,2.5,2.5,4.5,2.0,2.5,1.0,2.0,30.0,coruna
Nicolas Pépé,85136376.0,14.0,15.0,12.0,11.0,10.0,14.0,14.0,13.5,8.0,4.5,8.5,13.5,13.5,11.5,18.0,11.0,15.0,14.0,11.0,14.0,18.5,5.5,8.0,5.0,6.5,10.5,8.0,7.5,4.5,13.5,12.5,12.0,6.0,13.0,2.0,16.0,3.5,2.0,2.5,2.5,1.5,4.0,4.0,2.0,1.5,4.5,1.5,33.0,coruna
Xabier Santamaría,2000202642.0,13.5,12.0,10.5,14.5,9.5,13.0,9.0,13.0,13.5,9.0,8.5,7.0,9.5,8.0,15.0,12.5,15.5,13.0,13.5,10.5,12.5,3.5,6.0,10.5,9.0,17.0,9.0,10.0,2.0,9.5,9.5,10.5,13.5,16.5,6.0,3.0,2.0,2.5,3.0,2.5,2.0,2.5,5.5,1.5,2.5,1.5,3.0,23.0,coruna
Tasos Chatzigiovanis,36096701.0,15.0,16.5,15.0,12.0,6.0,10.0,9.0,9.0,14.0,6.0,8.0,9.0,13.0,8.0,12.0,10.0,12.0,10.5,9.0,11.0,12.0,6.0,7.0,8.5,7.0,7.0,7.0,13.0,8.0,12.0,9.0,13.5,6.5,13.5,5.0,14.5,4.0,2.0,3.0,2.0,2.5,2.5,3.0,3.0,2.0,3.0,2.0,31.0,coruna
Oier Zarraga,67260201.0,14.0,14.0,15.0,15.0,7.0,13.0,11.0,13.0,14.0,12.5,11.0,10.5,9.0,9.0,12.0,13.0,13.0,13.0,12.0,12.0,14.0,11.5,14.0,15.0,13.5,11.5,14.0,16.0,10.0,13.0,14.5,10.0,10.0,11.0,7.0,8.0,2.5,2.0,4.0,3.0,1.5,4.0,2.0,2.0,2.5,2.5,3.0,29.0,espanyol
Óscar Melendo,67214687.0,14.0,15.0,14.0,10.0,6.0,14.0,14.0,13.0,13.0,11.0,12.5,13.0,10.5,7.0,16.0,15.0,15.0,14.0,14.0,11.0,14.5,7.0,7.0,8.5,11.0,15.0,9.0,15.0,4.5,16.0,13.0,13.5,12.5,12.5,9.0,10.0,4.0,3.0,2.0,2.5,2.5,1.0,3.0,1.5,4.0,2.0,2.0,31.0,espanyol
Francisco Conceição,83261140.0,13.0,14.5,14.0,12.5,5.0,15.0,15.5,13.5,11.5,8.5,11.0,15.5,11.0,12.5,13.5,14.0,15.5,11.5,12.5,11.5,18.0,5.0,7.0,14.0,15.5,12.5,10.0,15.5,4.0,13.0,8.0,13.0,11.0,15.0,4.5,10.5,2.0,1.5,2.5,2.5,4.0,1.5,1.5,2.0,4.5,2.5,2.0,25.0,espanyol
Brais Méndez,67199158.0,12.0,14.0,13.0,13.5,10.0,16.0,11.0,14.0,13.5,9.0,9.5,13.0,13.5,12.0,15.0,15.0,17.5,12.0,16.5,15.5,14.5,6.5,9.0,6.5,9.0,10.0,8.0,12.0,4.5,13.5,14.5,15.5,7.5,13.5,4.0,7.0,2.0,2.5,2.0,1.5,2.0,2.5,4.5,1.5,3.0,1.5,2.5,31.0,espanyol
Jorge De Frutos,67231100.0,15.0,14.5,14.0,12.5,6.0,12.0,12.5,13.5,10.5,6.0,12.0,6.0,11.0,11.0,14.5,11.5,11.5,12.5,11.5,8.5,14.0,8.0,7.0,14.5,9.0,12.0,9.0,14.5,6.0,12.0,13.0,12.5,8.5,14.5,7.5,9.5,2.5,2.0,3.5,3.0,2.5,3.5,2.0,3.0,2.0,4.0,2.5,31.0,espanyol
Miguel Menino,83320117.0,15.0,15.0,13.0,13.0,9.0,13.0,16.0,14.5,12.5,10.0,10.0,11.0,11.0,9.0,14.0,13.0,14.0,15.0,12.5,13.0,13.0,8.0,11.0,10.0,11.0,14.0,12.0,14.5,8.0,11.0,12.0,14.0,11.0,12.0,9.5,8.0,1.5,2.5,3.5,1.5,4.0,3.0,2.5,2.0,2.0,1.5,2.5,25.0,espanyol
Moussa Djenepo,6601602.0,15.0,14.5,15.0,11.5,8.0,14.0,12.5,13.5,10.5,6.5,10.0,8.5,9.0,8.5,10.5,12.0,12.5,7.5,12.5,7.5,12.0,4.0,7.0,8.0,15.5,15.5,12.0,14.5,6.0,10.0,12.0,14.0,16.0,16.0,6.5,8.5,2.5,2.0,2.0,2.5,2.5,1.5,2.0,3.0,2.5,3.0,4.5,30.0,granada
Jesse Lingard,28047560.0,10.0,9.0,10.0,17.0,5.0,14.0,11.0,9.5,10.0,8.5,14.5,2.5,8.5,10.5,18.0,12.0,14.0,14.0,12.0,10.0,13.5,7.5,3.0,14.0,11.5,10.5,4.0,13.5,3.5,9.5,17.5,10.0,4.0,15.0,2.5,10.0,3.5,3.0,2.5,2.5,2.5,3.0,2.5,2.5,1.5,2.5,2.5,35.0,granada
Edimilson Fernandes,98030084.0,11.0,9.5,10.0,13.0,14.5,13.0,10.5,10.5,12.0,11.5,12.5,7.5,11.5,7.5,12.5,13.0,15.0,11.5,13.0,12.0,13.0,12.0,8.0,8.0,10.5,13.5,10.0,9.5,11.5,12.0,11.0,11.0,8.0,12.0,4.5,6.5,2.5,3.0,2.0,4.5,2.5,2.0,4.0,5.5,2.5,2.0,2.0,32.0,granada
Félix,2000192673.0,15.0,14.5,11.0,10.5,12.0,15.0,11.5,14.5,13.5,9.0,9.0,11.0,15.0,9.0,12.5,12.5,14.5,12.5,14.5,9.5,13.0,10.0,10.0,11.5,7.0,11.0,11.0,16.5,12.0,17.0,12.0,9.5,6.5,13.5,5.5,10.5,4.0,1.0,3.5,2.0,2.5,2.5,1.0,2.0,1.5,4.0,3.5,23.0,granada
Gil Dias,55082920.0,13.0,12.0,13.0,12.0,11.0,13.0,14.0,13.0,11.0,8.5,7.5,9.5,8.5,8.5,14.0,14.5,13.0,12.0,10.0,11.0,10.5,9.5,9.0,12.5,10.5,12.5,10.0,13.0,4.5,12.5,10.5,14.5,10.5,15.5,8.0,12.0,3.5,2.5,2.5,2.0,5.5,3.0,2.5,1.0,2.0,2.5,2.5,32.0,laspalmas
Àlex Collado,67246435.0,13.0,16.0,13.0,7.0,6.0,13.0,14.0,12.5,12.0,4.5,12.5,12.5,13.5,11.0,14.0,13.0,17.0,10.0,14.0,12.0,16.5,7.5,8.0,7.0,10.5,11.5,8.0,14.5,6.5,15.5,11.5,12.0,10.0,11.0,4.5,14.0,2.5,3.0,3.5,2.0,2.5,4.0,2.0,3.5,1.5,2.5,2.5,29.0,leganes
Che Nunnely,37055838.0,18.0,16.5,15.0,10.0,6.0,14.0,13.0,12.0,10.0,4.5,10.0,7.5,13.0,10.0,12.0,11.0,14.0,11.5,12.0,11.0,13.0,5.0,9.0,12.0,11.5,13.5,10.0,12.0,5.0,10.0,10.0,12.0,7.0,13.0,4.0,7.5,2.0,3.0,2.0,2.0,2.0,3.5,2.0,2.0,2.5,1.0,1.5,29.0,leganes
Freddy Vargas,86061304.0,13.0,14.0,13.0,13.0,9.0,13.0,13.0,12.0,13.0,10.0,12.5,15.0,13.5,9.0,13.0,13.0,15.0,12.0,14.0,12.0,13.5,7.0,9.0,14.5,9.0,15.0,11.0,15.0,5.5,13.0,13.0,13.5,11.5,15.5,7.0,11.0,3.0,2.0,1.5,3.5,2.0,2.0,3.0,2.5,4.0,3.0,3.0,29.0,leganes
Olaus Skarsem,89051875.0,14.0,15.5,12.0,8.5,2.0,14.0,13.5,16.5,8.5,7.0,10.0,10.0,9.0,10.0,12.5,12.5,13.5,10.5,9.5,7.5,16.0,6.0,6.0,7.5,8.0,10.0,4.0,16.5,6.0,14.0,11.0,7.5,8.5,9.5,6.5,7.5,2.5,2.5,2.5,2.5,2.0,2.0,2.0,3.0,2.0,2.5,2.5,30.0,leganes
Ifeanyi Mathew,53141633.0,11.0,12.5,11.0,14.0,7.0,15.0,11.5,14.0,14.0,12.5,13.0,11.5,11.0,11.5,11.5,15.0,15.0,11.5,14.0,11.0,13.0,10.0,11.0,11.0,9.5,13.5,10.0,14.0,8.0,15.0,15.0,10.0,9.0,13.0,5.0,11.5,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.5,4.5,2.0,4.0,31.0,leganes
Nils Mortimer,67265795.0,15.0,16.5,14.0,7.5,10.0,13.0,16.5,15.5,9.5,6.0,10.0,8.0,7.0,12.0,14.5,11.5,12.5,13.5,11.5,10.5,16.0,4.0,11.0,7.5,10.0,13.0,11.0,14.5,3.0,11.0,7.0,8.5,8.5,12.5,8.5,12.5,4.0,1.0,2.5,2.5,2.0,2.0,1.0,2.0,1.5,4.0,3.5,27.0,leganes
Miguel,2000192899.0,16.0,16.0,15.5,11.0,9.5,13.0,12.0,12.5,16.0,5.5,6.5,4.5,6.5,5.5,14.0,14.0,16.0,11.0,13.0,7.0,16.0,5.0,7.5,7.0,14.5,15.5,10.0,8.5,5.5,14.0,16.5,7.0,8.0,12.0,2.5,6.0,3.5,2.0,2.0,3.5,2.5,3.0,3.0,3.5,1.5,4.5,2.0,23.0,leganes
Adrian Molina,2000570287.0,17.0,14.5,15.0,13.0,15.0,12.0,11.5,12.0,16.0,7.5,6.0,12.5,8.0,7.5,8.5,12.0,16.0,9.5,14.0,10.0,12.0,11.0,7.0,9.0,8.5,15.5,11.0,11.0,7.0,10.0,11.0,12.0,10.0,13.0,8.0,3.0,1.0,5.0,3.5,1.5,3.0,2.0,4.0,2.0,3.0,1.5,3.5,20.0,realhisp
Fabio Blanco,2000034357.0,16.0,17.5,16.0,11.5,4.0,17.0,14.5,12.5,12.5,8.5,10.0,9.5,6.0,6.0,14.5,16.0,15.0,11.5,8.5,9.5,14.0,5.0,8.0,10.0,6.5,13.5,11.0,14.5,6.0,13.0,10.0,14.0,13.0,14.0,8.5,7.5,2.5,2.5,2.0,2.5,5.0,1.5,3.5,1.5,2.5,2.5,2.0,24.0,realhisp
Friday Opara,2000442249.0,10.5,15.5,12.5,11.5,8.0,9.0,7.5,9.0,12.5,14.0,13.0,6.0,7.0,5.0,7.5,11.5,14.5,15.5,15.5,6.5,12.0,10.0,10.0,14.5,13.0,14.0,10.0,13.0,12.0,10.5,8.5,6.5,9.5,12.5,6.0,5.5,1.5,3.5,2.0,3.0,2.0,5.5,2.0,2.5,2.0,1.5,2.5,22.0,realhisp
