Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
José Curras,67294881.0,12.5,16.5,14.5,11.5,15.0,11.0,9.5,8.0,13.5,13.0,17.0,4.0,7.0,7.0,9.5,11.5,12.5,14.5,15.5,7.5,10.0,13.0,6.0,12.5,11.0,11.0,11.0,15.0,13.0,10.5,11.5,8.5,7.5,14.5,8.0,8.5,2.5,2.0,1.5,3.0,1.0,3.5,2.5,4.0,3.0,1.5,2.0,25.0,alaves
Arnau Comas,67258409.0,14.0,12.5,14.0,11.5,15.0,11.5,6.5,12.5,11.5,13.0,12.0,6.5,4.0,7.5,5.5,13.0,10.5,11.5,12.5,7.5,6.0,14.0,14.0,14.0,14.5,14.5,14.5,15.0,13.0,14.0,11.0,7.0,15.0,16.0,7.5,3.5,3.0,2.5,2.5,1.5,4.0,1.5,1.5,2.0,3.5,3.0,2.0,28.0,alaves
Samir Kacem,2000433838.0,14.0,12.0,14.0,15.0,13.0,12.0,5.0,9.0,14.0,12.0,13.0,3.5,8.0,4.5,6.0,12.0,14.0,16.0,14.0,5.0,5.0,15.0,11.0,13.0,17.5,16.5,13.0,14.0,13.0,9.5,12.5,7.0,8.0,16.0,12.0,8.0,2.0,2.0,3.0,4.0,1.5,1.5,1.5,3.0,1.5,3.5,2.0,22.0,alaves
Arnar Bragason,2000357424.0,13.5,14.0,11.5,12.5,12.0,11.0,8.0,12.0,15.5,12.0,14.5,6.0,8.5,7.0,9.0,10.5,10.5,16.0,14.5,11.5,5.5,17.0,10.0,16.5,15.0,15.0,14.0,12.0,14.0,9.5,6.5,7.5,5.5,11.5,6.0,6.0,2.0,2.5,2.5,3.5,2.5,2.5,4.5,2.5,3.0,1.5,2.5,23.0,alaves
David Martínez,14136117.0,13.5,14.0,13.5,11.0,12.0,13.0,11.0,15.0,12.0,15.0,13.5,10.5,6.5,5.5,8.0,15.5,12.0,15.0,13.0,5.0,7.5,13.0,12.0,14.5,10.5,12.5,13.0,12.0,14.0,14.5,12.5,8.5,12.5,14.5,10.0,7.0,2.5,1.5,4.0,1.5,2.5,2.0,1.5,2.0,2.5,3.5,2.5,30.0,alaves
Ibrahim Sangaré,48042717.0,12.0,13.5,10.0,15.0,17.5,12.0,9.5,12.5,14.0,13.5,13.5,10.5,11.5,5.5,11.5,13.0,13.0,12.5,13.0,13.0,13.0,14.0,11.0,10.0,12.5,14.5,16.0,10.5,13.5,11.0,11.0,10.0,12.0,14.0,2.5,2.5,2.0,2.5,1.5,4.5,4.0,2.0,2.5,2.5,3.5,2.0,2.0,30.0,alaves
Juan Ángel Muñoz,2000512204.0,12.0,12.0,12.0,11.0,16.0,10.0,7.0,10.5,13.5,15.0,11.0,12.0,8.0,6.0,6.0,9.0,7.5,14.0,15.0,4.5,5.0,13.0,11.0,7.0,18.0,13.0,11.0,12.0,12.0,13.0,14.0,7.0,10.0,10.0,9.5,3.0,2.0,2.0,2.5,1.5,3.0,2.0,2.0,1.5,1.5,2.0,2.5,21.0,albacete
Junior Esparragoza,2000179937.0,13.0,14.0,12.0,10.0,13.0,9.0,8.0,8.5,15.0,15.0,15.5,5.0,6.5,4.0,9.0,12.0,5.0,14.0,13.0,7.0,8.5,13.0,9.0,12.0,15.0,13.0,14.0,14.0,14.0,10.0,11.0,5.0,6.0,12.0,3.5,7.0,3.0,3.0,1.5,2.5,2.0,4.0,1.5,3.5,1.5,2.0,1.5,23.0,albacete
Ricardo Peralta,2000438819.0,12.5,12.5,10.5,15.5,18.0,7.0,8.5,8.0,14.5,13.0,14.0,5.0,6.0,5.0,8.5,7.5,8.5,12.5,13.5,6.5,6.0,15.0,11.0,10.5,15.0,9.0,11.0,12.0,10.0,7.5,19.0,3.5,10.5,8.5,5.0,8.5,2.0,2.5,1.5,4.0,1.0,3.5,2.5,2.5,2.0,2.5,2.5,22.0,albacete
Antonio Sánchez,67272744.0,11.5,13.5,12.0,13.5,7.0,10.0,9.5,14.5,10.5,11.0,11.0,9.0,5.0,7.0,12.5,10.5,8.5,12.5,10.5,9.5,14.0,12.0,10.0,10.5,11.0,10.0,13.5,14.5,10.0,11.0,13.0,6.5,10.5,15.5,6.5,8.5,3.0,1.5,4.5,3.0,2.5,3.5,1.5,2.5,1.5,2.5,2.5,30.0,albacete
Fali,67155014.0,6.5,6.5,8.0,14.5,13.0,13.5,6.5,11.5,6.5,12.0,13.0,7.0,5.0,6.0,9.5,10.5,10.5,12.5,9.5,7.5,8.0,13.0,14.0,14.5,16.0,10.0,8.5,19.0,14.0,11.0,17.0,9.5,13.5,12.5,12.5,8.5,4.0,2.0,3.5,2.0,2.5,3.5,1.0,2.0,2.0,2.5,4.5,35.0,albacete
