Player,UID,GK,DRL,DC,WBRL,DM,MRL,MC,AMRL,AMC,ST
Loris Pane,2000512504.0,10.2,10.19,9.24,10.64,10.11,11.07,10.55,11.34,11.01,10.63
Gabriele Casagrande,2000514039.0,8.92,9.27,8.45,9.84,8.97,9.94,9.63,10.1,9.88,9.32
Nicola Mauri,2000512034.0,12.64,11.72,11.75,11.52,11.3,11.04,10.86,11.13,10.93,10.53
Lorenzo Ruiz Díaz,2000508202.0,9.91,10.4,9.53,10.81,10.27,11.37,10.87,11.49,11.14,11.3
Alessio Termini,2000508199.0,10.87,10.48,10.07,10.7,10.51,11.02,11.08,10.89,11.14,11.3
Rubén Mele,2000508198.0,10.1,10.23,9.71,10.56,10.16,10.85,10.81,10.81,11.02,11.12
Riccardo Rosso,2000508196.0,10.49,10.52,9.34,11.06,10.17,11.35,10.91,11.61,11.36,10.89
Ruggero Arpini,2000437690.0,9.89,9.81,9.01,10.16,10.02,10.57,10.46,10.55,10.77,10.79
Ivano Tavella,2000435429.0,10.8,11.34,10.51,11.81,11.47,12.04,11.91,12.19,12.23,11.88
Prince Ntumba,2000198757.0,11.64,11.26,10.82,11.51,11.21,11.8,11.95,11.88,12.04,11.74
Jose Carlos Flores,2000193714.0,10.48,10.3,9.09,10.86,9.78,11.19,10.45,11.56,11.16,11.15
Edward Asamoah,2000193328.0,11.4,10.84,10.99,10.59,10.7,9.99,10.27,10.04,10.08,9.7
Marco Garofalo,2000190074.0,11.23,11.17,11.58,10.83,10.97,10.27,10.65,10.27,10.39,10.23
Giacomo Faticanti,2000024755.0,12.01,11.99,11.59,12.07,12.02,12.04,12.32,12.09,12.32,11.85
Randy Schneider,84153605.0,12.57,12.51,11.78,12.88,12.63,13.09,13.13,13.21,13.27,12.6
Eric Dier,55032265.0,12.22,11.66,12.46,11.2,11.91,11.04,11.6,10.73,10.98,10.88
Emmanuel Gyabuaa,43372274.0,12.46,12.49,12.01,12.65,12.45,12.46,12.59,12.51,12.59,12.11
Felice D'Amico,43297400.0,12.04,11.16,10.22,11.52,10.95,11.84,11.51,11.99,11.93,11.3
Nadir Zortea,43252462.0,12.0,12.19,11.89,12.37,12.17,12.37,12.18,12.46,12.27,11.96
Paolo Ghiglione,43140923.0,12.72,12.5,12.48,12.47,12.31,12.37,12.35,12.34,12.32,12.24
Marco Asensio,67197125.0,10.91,11.16,10.4,11.59,11.53,12.23,12.05,12.18,12.33,11.98
Fabio Assalino,2000568432.0,11.24,11.33,10.37,11.91,10.98,12.16,11.56,12.45,12.05,11.72
Liao Jing,2000434024.0,11.02,8.64,8.35,8.38,8.22,8.08,8.21,8.11,8.3,7.38
Lorenzo Gaggero,2000324502.0,10.5,11.03,10.58,11.43,11.3,11.7,11.78,11.74,12.09,12.4
Jan Bednarek,96047750.0,13.48,12.51,12.92,12.01,12.26,11.39,11.81,11.28,11.41,11.13
Oussama Idrissi,37052727.0,11.18,10.93,9.89,11.35,11.06,12.01,11.79,12.03,12.1,11.78
Dion Drena Beljo,24061498.0,12.24,11.9,11.43,12.12,11.74,12.44,12.32,12.59,12.82,13.36
Claudio Rotunno,2000436308.0,14.16,13.16,12.98,12.91,12.66,12.55,12.68,12.53,12.62,12.2
Samuele Innocenti,2000323875.0,11.82,11.87,11.61,12.02,11.98,12.15,12.4,12.12,12.43,12.0
Christian Fogelblad,2000397952.0,12.47,12.46,12.0,12.81,12.27,13.16,12.89,13.23,13.18,13.15
Giovanni Vezzani,2000570776.0,10.63,10.61,9.85,10.85,10.72,11.17,11.26,11.26,11.47,11.26
Michele Mascia,2000568039.0,10.85,10.53,9.47,10.98,10.14,11.16,10.46,11.6,10.95,10.67
Ola Brynhildsen,53125145.0,12.38,11.78,10.77,12.2,11.51,12.44,11.9,12.67,12.34,12.11
Francis Uzoho,67248183.0,12.08,10.11,9.97,9.9,9.48,9.48,9.43,9.48,9.64,9.39
Philip Ericson,2000606082.0,11.12,9.24,9.32,8.84,8.73,8.26,8.53,8.07,8.36,7.89
Filip Stanković,43425978.0,12.42,10.73,10.36,10.52,10.3,10.1,10.47,10.09,10.43,9.67
Fábio Afonso,2000436530.0,13.59,13.29,12.95,13.56,13.19,13.73,13.63,14.02,14.07,14.29
Gianluca Gaetano,43317758.0,11.28,11.57,10.64,12.08,11.54,12.51,12.23,12.71,12.62,12.2
Giovanni Olivieri,2000568427.0,12.72,11.93,11.74,11.75,11.85,11.29,11.59,11.31,11.29,10.56
Steph Dheer,2000513407.0,12.68,12.41,12.51,12.19,12.48,11.93,12.53,11.82,12.18,11.84
Rui Silva,55067163.0,9.85,7.67,7.95,7.23,7.73,7.21,7.8,6.83,7.36,6.91
Shurandy Sambo,37060947.0,13.34,13.07,12.77,13.02,12.99,12.76,12.79,12.79,12.7,12.18
Robert Gal,2000629194.0,13.66,13.0,12.78,12.85,12.7,12.63,12.66,12.68,12.57,12.33
Simón Carbonell,2000510246.0,13.75,13.08,13.29,12.72,13.13,12.05,12.71,11.95,12.33,11.69
Mattia Viviani,43298484.0,13.22,12.96,12.6,13.06,12.97,13.04,13.11,13.04,13.15,12.55
Giorgos Kyriakopoulos,36090959.0,12.62,12.48,12.26,12.5,12.53,12.4,12.52,12.46,12.44,11.83
