Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Loris Pane,2000512504.0,12.0,17.0,14.0,13.0,9.0,12.0,14.0,8.0,12.0,5.0,7.0,10.0,9.0,9.0,8.0,8.0,16.0,10.0,11.0,8.0,15.0,5.0,6.0,7.0,4.0,11.0,11.0,15.0,2.5,10.0,9.0,10.0,8.0,6.0,5.0,7.0,3.0,1.5,2.0,3.5,3.0,3.0,1.5,3.5,1.5,2.0,1.5,21.0
Gabriele Casagrande,2000514039.0,15.0,8.5,12.0,16.0,13.5,7.5,7.5,4.5,14.0,6.5,5.5,3.5,8.5,6.5,8.5,14.0,15.0,6.5,10.0,7.0,15.5,2.0,3.0,13.0,5.5,13.5,8.5,15.5,3.5,6.0,10.0,10.0,5.0,13.0,2.0,3.5,1.5,2.5,2.0,4.5,2.0,2.0,4.0,4.5,2.5,1.5,1.5,21.0
Nicola Mauri,2000512034.0,15.0,11.5,12.0,8.5,11.0,8.5,7.5,10.5,13.5,12.5,11.0,5.5,5.0,6.5,4.5,10.0,7.5,10.5,13.5,8.5,6.0,12.0,7.0,15.0,14.5,17.5,13.5,12.5,12.0,8.0,12.0,9.0,16.0,13.0,11.5,6.5,3.0,2.5,3.5,1.5,4.0,1.5,2.5,2.0,2.5,2.0,2.0,21.0
Lorenzo Ruiz Díaz,2000508202.0,10.5,15.5,13.0,11.5,12.0,17.5,10.5,12.5,11.5,3.0,7.0,10.0,9.0,9.0,12.5,9.5,11.5,12.5,10.5,10.5,18.5,5.0,9.0,11.5,4.0,15.0,11.5,13.5,3.0,9.0,12.0,13.5,2.5,9.5,6.5,6.5,4.0,1.5,2.5,3.0,2.0,2.0,1.5,2.0,1.5,4.0,4.5,21.0
Alessio Termini,2000508199.0,9.0,12.5,8.0,14.5,14.0,10.0,13.5,13.0,11.5,5.0,11.0,7.0,7.0,7.0,16.5,11.5,16.5,10.5,13.5,11.5,15.0,4.5,12.0,7.5,8.0,14.0,14.0,11.0,3.0,10.5,11.5,7.5,5.5,10.5,4.0,12.5,1.5,3.5,1.5,4.0,2.5,3.5,3.5,2.5,2.5,1.5,2.0,21.0
Rubén Mele,2000508198.0,10.0,12.5,11.0,8.5,12.0,17.0,7.5,13.5,11.5,9.5,8.0,15.5,7.0,10.5,12.5,14.0,14.5,9.5,9.5,10.5,17.0,4.0,11.0,17.0,5.5,16.5,10.0,13.5,2.5,10.0,9.0,9.0,13.0,16.0,5.5,6.5,2.0,2.0,2.0,2.5,3.0,2.0,2.0,1.5,3.5,2.0,3.5,21.0
Riccardo Rosso,2000508196.0,16.0,12.0,15.0,13.5,6.0,14.0,9.0,9.0,13.5,5.0,5.5,5.0,6.5,8.0,10.0,13.5,17.5,5.0,11.5,8.5,17.5,5.5,12.0,11.5,11.0,10.0,9.0,11.0,2.0,6.5,13.5,9.5,10.5,13.5,6.0,5.0,2.0,2.5,3.0,2.5,3.5,1.5,3.5,2.0,2.5,1.0,3.0,21.0
Ruggero Arpini,2000437690.0,10.0,10.0,9.5,6.0,5.5,14.5,12.0,13.5,10.0,3.5,4.5,7.5,6.5,13.5,14.0,13.0,14.0,14.0,12.0,8.0,12.5,7.5,8.0,7.0,14.5,13.5,10.5,14.5,4.5,11.5,12.5,8.0,2.5,7.0,2.5,12.0,4.5,2.0,2.0,3.5,1.5,4.0,2.0,2.0,1.5,4.5,1.5,22.0
Ivano Tavella,2000435429.0,12.0,14.0,13.0,10.0,7.0,14.0,14.0,12.5,14.0,8.5,9.5,7.5,9.5,9.5,15.0,12.0,17.0,13.0,10.0,13.0,14.5,8.5,9.0,8.0,7.5,10.5,12.0,8.5,7.5,13.5,11.5,10.0,4.0,14.0,4.5,11.0,5.5,3.0,2.0,2.5,1.5,3.0,2.0,2.0,2.0,2.5,2.0,22.0
Prince Ntumba,2000198757.0,11.0,13.0,13.0,13.5,12.0,13.0,13.0,14.0,12.5,9.0,5.5,12.0,8.5,9.0,15.0,13.0,12.0,11.0,16.5,10.0,12.5,2.5,8.0,10.5,10.0,16.0,10.0,12.0,7.5,13.5,13.5,8.5,6.5,9.5,6.0,6.0,1.5,3.5,2.5,2.0,3.5,2.5,4.5,2.5,4.0,2.0,2.5,23.0
Jose Carlos Flores,2000193714.0,17.0,15.0,14.0,12.0,8.0,12.0,13.0,12.0,14.0,4.5,7.5,6.5,9.5,9.0,10.0,9.0,14.0,9.0,8.0,6.0,10.5,2.5,10.0,11.5,9.5,11.5,10.0,8.0,1.5,8.5,10.5,8.5,5.5,18.5,4.0,7.0,2.0,1.5,3.0,1.0,3.5,3.0,1.5,1.5,2.0,2.5,5.0,23.0
Edward Asamoah,2000193328.0,10.5,10.5,9.5,13.5,13.0,6.0,8.5,7.0,15.5,11.0,12.0,2.5,6.0,6.0,6.5,8.0,6.5,13.5,16.5,6.5,5.0,10.0,4.5,7.5,7.0,14.0,14.0,2.5,11.0,8.0,12.5,4.5,3.5,13.5,3.0,9.5,2.0,2.0,2.5,4.0,1.0,4.5,3.5,4.0,2.0,1.5,2.0,23.0
Marco Garofalo,2000190074.0,12.0,11.0,10.5,12.0,16.0,9.0,5.0,12.0,14.0,10.0,8.5,9.5,6.5,3.5,7.0,11.0,6.0,11.0,12.0,5.0,1.0,16.0,12.0,10.5,10.5,13.5,13.0,14.0,12.0,10.5,10.5,4.5,13.5,12.5,7.0,5.0,4.5,2.5,4.0,2.0,3.5,2.0,1.5,2.0,2.0,2.0,2.5,23.0
Giacomo Faticanti,2000024755.0,11.0,13.5,11.0,13.0,11.5,15.0,12.5,10.5,16.0,11.5,11.5,7.5,8.5,10.5,10.5,13.0,13.0,12.5,13.0,12.0,12.0,8.0,9.0,13.0,11.5,13.5,11.0,12.5,10.5,14.0,13.0,8.0,8.0,13.0,3.5,6.5,2.5,4.0,1.5,4.5,2.5,1.5,4.0,3.5,2.0,2.0,1.0,24.0
Randy Schneider,84153605.0,13.0,14.0,15.0,13.0,6.0,16.0,14.0,14.0,13.5,10.0,13.0,14.0,12.0,8.0,15.0,15.0,15.0,15.0,14.5,13.0,16.0,7.5,9.0,11.0,9.0,12.0,11.0,13.0,9.0,14.5,11.5,11.0,10.0,12.0,3.0,12.0,1.5,2.0,1.5,4.0,4.0,3.0,2.0,4.0,3.0,1.5,1.0,27.0
Eric Dier,55032265.0,7.0,7.0,10.0,14.0,13.0,13.0,8.0,13.0,6.0,15.0,15.0,9.0,6.0,7.0,10.0,14.0,13.0,15.0,15.0,8.0,5.0,15.0,15.0,16.0,15.0,10.0,10.0,16.0,15.0,11.0,16.0,11.5,13.0,15.0,4.0,8.5,3.0,3.0,2.0,1.5,3.5,2.5,1.5,1.5,2.0,2.0,2.0,34.0
Emmanuel Gyabuaa,43372274.0,14.5,12.0,12.5,15.0,9.5,13.0,10.0,12.0,15.0,13.0,11.5,7.0,5.5,11.0,13.0,13.0,13.5,10.0,13.5,9.0,10.0,12.0,7.5,12.5,10.0,16.0,13.0,15.0,10.5,11.0,15.0,9.5,10.5,15.5,5.0,5.0,2.0,5.5,2.0,2.0,2.0,1.5,2.5,1.5,4.0,2.0,2.0,27.0
Felice D'Amico,43297400.0,14.0,15.0,13.0,11.5,7.0,12.0,13.0,13.0,13.5,9.0,11.5,12.0,9.5,7.0,11.0,12.0,13.0,12.0,13.5,13.0,17.5,2.0,7.0,11.5,11.0,13.0,8.0,15.0,3.5,12.5,8.5,10.5,11.5,14.5,5.0,10.0,2.0,4.5,2.0,2.5,2.0,2.5,2.5,2.0,4.0,2.0,2.0,28.0
